# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
412745,43,3651.98,-25,8188.92
412750,43,3651.55,-25,8189.17
412755,43,3651.98,-25,8188.92
412760,43,3651.98,-25,8188.92
412765,43,3651.98,-25,8188.92
412770,43,3651.98,-25,8188.92
412775,43,3652.62,-25,8188.55
412780,43,3653.48,-25,8188.05
412785,43,3654.99,-25,8187.17
412790,43,3655.2,-25,8187.05
412795,43,3654.34,-25,8187.55
412800,43,3656.06,-25,8186.55
412805,43,3655.42,-25,8186.92
412810,43,3656.28,-25,8186.42
412815,43,3662.94,-25,8182.55
412820,43,3663.37,-25,8182.3
412825,43,3663.59,-25,8182.17
412830,43,3663.37,-25,8182.3
412835,43,3663.37,-25,8182.3
412840,43,3663.8,-25,8182.05
412845,43,3658.86,-25,8184.92
412850,43,3659.07,-25,8184.8
412855,43,3666.6,-25,8180.42
412860,43,3666.6,-25,8180.42
412865,43,3666.81,-25,8180.3
412870,43,3667.03,-25,8180.17
412875,43,3667.89,-25,8179.67
412880,43,3667.89,-25,8179.67
412885,43,3667.89,-25,8179.67
412890,43,3667.89,-25,8179.67
412895,43,3668.53,-25,8179.3
412900,43,3668.53,-25,8179.3
412905,43,3668.96,-25,8179.05
412910,43,3669.18,-25,8178.92
412915,43,3669.18,-25,8178.92
412920,43,3669.18,-25,8178.92
412925,43,3669.61,-25,8178.67
412930,43,3669.39,-25,8178.8
412935,43,3671.97,-25,8177.3
412940,43,3671.97,-25,8177.3
412945,43,3671.97,-25,8177.3
412950,43,3671.97,-25,8177.3
412955,43,3671.97,-25,8177.3
412960,43,3670.47,-25,8178.17
412965,43,3670.47,-25,8178.17
412970,43,3669.82,-25,8178.55
412975,43,3672.62,-25,8176.92
412980,43,3672.4,-25,8177.05
412985,43,3672.4,-25,8177.05
412990,43,3672.4,-25,8177.05
412995,43,3673.69,-25,8176.3
413000,43,3673.91,-25,8176.17
413005,43,3674.34,-25,8175.92
413010,43,3673.48,-25,8176.42
413015,43,3674.77,-25,8175.67
413020,43,3671.11,-25,8177.8
413025,43,3674.77,-25,8175.67
413030,43,3670.9,-25,8177.92
413035,43,3674.34,-25,8175.92
413040,43,3671.11,-25,8177.8
413045,43,3671.11,-25,8177.8
413050,43,3674.55,-25,8175.8
413055,43,3674.77,-25,8175.67
413060,43,3675.63,-25,8175.17
413065,43,3675.63,-25,8175.17
413070,43,3675.63,-25,8175.17
413075,43,3675.63,-25,8175.17
413080,43,3675.63,-25,8175.17
413085,43,3675.63,-25,8175.17
413090,43,3674.77,-25,8175.67
413095,43,3675.2,-25,8175.42
413100,43,3675.2,-25,8175.42
413105,43,3675.63,-25,8175.17
413110,43,3675.63,-25,8175.17
413115,43,3675.63,-25,8175.17
413120,43,3675.84,-25,8175.05
413125,43,3676.27,-25,8174.8
413130,43,3675.84,-25,8175.05
413135,43,3675.41,-25,8175.3
413140,43,3675.41,-25,8175.3
413145,43,3675.41,-25,8175.3
413150,43,3674.98,-25,8175.55
413155,43,3674.98,-25,8175.55
413160,43,3674.98,-25,8175.55
413165,43,3674.98,-25,8175.55
413170,43,3674.98,-25,8175.55
413175,43,3674.77,-25,8175.67
413180,43,3674.77,-25,8175.67
413185,43,3674.77,-25,8175.67
413190,43,3674.77,-25,8175.67
413195,43,3674.77,-25,8175.67
413200,43,3674.77,-25,8175.67
413205,43,3674.77,-25,8175.67
413210,43,3675.2,-25,8175.42
413215,43,3675.2,-25,8175.42
413220,43,3675.41,-25,8175.3
413225,43,3675.41,-25,8175.3
413230,43,3674.98,-25,8175.55
413235,43,3674.34,-25,8175.92
413240,43,3674.98,-25,8175.55
413245,43,3674.55,-25,8175.8
413250,43,3674.55,-25,8175.8
413255,43,3674.55,-25,8175.8
413260,43,3674.55,-25,8175.8
413265,43,3674.98,-25,8175.55
413270,43,3673.48,-25,8176.42
413275,43,3673.26,-25,8176.55
413280,43,3673.26,-25,8176.55
413285,43,3673.26,-25,8176.55
413290,43,3673.26,-25,8176.55
413295,43,3673.69,-25,8176.3
413300,43,3673.48,-25,8176.42
413305,43,3674.55,-25,8175.8
413310,43,3674.34,-25,8175.92
413315,43,3674.12,-25,8176.05
413320,43,3673.91,-25,8176.17
413325,43,3673.91,-25,8176.17
413330,43,3673.91,-25,8176.17
413335,43,3673.69,-25,8176.3
413340,43,3673.69,-25,8176.3
413345,43,3673.69,-25,8176.3
413350,43,3673.26,-25,8176.55
413355,43,3673.48,-25,8176.42
413360,43,3673.05,-25,8176.67
413365,43,3669.61,-25,8178.67
413370,43,3669.61,-25,8178.67
413375,43,3669.39,-25,8178.8
413380,43,3668.53,-25,8179.3
413385,43,3670.25,-25,8178.3
413390,43,3670.25,-25,8178.3
413395,43,3670.25,-25,8178.3
413400,43,3670.25,-25,8178.3
413405,43,3668.75,-25,8179.17
413410,43,3668.53,-25,8179.3
413415,43,3669.39,-25,8178.8
413420,43,3668.96,-25,8179.05
413425,43,3670.25,-25,8178.3
413430,43,3671.97,-25,8177.3
413435,43,3671.97,-25,8177.3
413440,43,3671.76,-25,8177.42
413445,43,3671.76,-25,8177.42
413450,43,3671.76,-25,8177.42
413455,43,3666.6,-25,8180.42
413460,43,3666.6,-25,8180.42
413465,43,3666.6,-25,8180.42
413470,43,3666.6,-25,8180.42
413475,43,3666.17,-25,8180.67
413480,43,3666.17,-25,8180.67
413485,43,3666.17,-25,8180.67
413490,43,3665.95,-25,8180.8
413495,43,3666.17,-25,8180.67
413500,43,3666.17,-25,8180.67
413505,43,3666.17,-25,8180.67
413510,43,3666.38,-25,8180.55
413515,43,3665.09,-25,8181.3
413520,43,3664.88,-25,8181.42
413525,43,3664.88,-25,8181.42
413530,43,3664.88,-25,8181.42
413535,43,3664.88,-25,8181.42
413540,43,3664.88,-25,8181.42
413545,43,3664.88,-25,8181.42
413550,43,3665.52,-25,8181.05
413555,43,3665.31,-25,8181.17
413560,43,3665.31,-25,8181.17
413565,43,3665.09,-25,8181.3
413570,43,3664.88,-25,8181.42
413575,43,3664.66,-25,8181.55
413580,43,3664.02,-25,8181.92
413585,43,3664.66,-25,8181.55
413590,43,3664.66,-25,8181.55
413595,43,3664.66,-25,8181.55
413600,43,3664.45,-25,8181.67
413605,43,3663.8,-25,8182.05
413610,43,3663.8,-25,8182.05
413615,43,3664.66,-25,8181.55
413620,43,3664.66,-25,8181.55
413625,43,3664.88,-25,8181.42
413630,43,3664.88,-25,8181.42
413635,43,3664.88,-25,8181.42
413640,43,3665.09,-25,8181.3
413645,43,3665.09,-25,8181.3
413650,43,3664.66,-25,8181.55
413655,43,3664.02,-25,8181.92
413660,43,3664.45,-25,8181.67
413665,43,3664.23,-25,8181.8
413670,43,3663.37,-25,8182.3
413675,43,3664.45,-25,8181.67
413680,43,3664.88,-25,8181.42
413685,43,3664.02,-25,8181.92
413690,43,3664.66,-25,8181.55
413695,43,3664.66,-25,8181.55
413700,43,3664.66,-25,8181.55
413705,43,3664.66,-25,8181.55
413710,43,3664.02,-25,8181.92
413715,43,3663.16,-25,8182.42
413720,43,3663.16,-25,8182.42
413725,43,3662.94,-25,8182.55
413730,43,3663.16,-25,8182.42
413735,43,3664.23,-25,8181.8
413740,43,3662.51,-25,8182.8
413745,43,3661.65,-25,8183.3
413750,43,3661.65,-25,8183.3
413755,43,3661.65,-25,8183.3
413760,43,3661.65,-25,8183.3
413765,43,3662.3,-25,8182.92
413770,43,3662.08,-25,8183.05
413775,43,3661.87,-25,8183.17
413780,43,3660.58,-25,8183.92
413785,43,3661.87,-25,8183.17
413790,43,3661.87,-25,8183.17
413795,43,3661.65,-25,8183.3
413800,43,3659.93,-25,8184.3
413805,43,3659.93,-25,8184.3
413810,43,3661.65,-25,8183.3
413815,43,3661.87,-25,8183.17
413820,43,3661.65,-25,8183.3
413825,43,3661.44,-25,8183.42
413830,43,3661.22,-25,8183.55
413835,43,3661.22,-25,8183.55
413840,43,3661.22,-25,8183.55
413845,43,3662.3,-25,8182.92
413850,43,3662.3,-25,8182.92
413855,43,3662.3,-25,8182.92
413860,43,3662.3,-25,8182.92
413865,43,3662.08,-25,8183.05
413870,43,3662.3,-25,8182.92
413875,43,3662.3,-25,8182.92
413880,43,3662.08,-25,8183.05
413885,43,3662.08,-25,8183.05
413890,43,3662.08,-25,8183.05
413895,43,3662.08,-25,8183.05
413900,43,3661.87,-25,8183.17
413905,43,3661.65,-25,8183.3
413910,43,3661.65,-25,8183.3
413915,43,3661.65,-25,8183.3
413920,43,3661.65,-25,8183.3
413925,43,3661.65,-25,8183.3
413930,43,3661.65,-25,8183.3
413935,43,3661.65,-25,8183.3
413940,43,3661.44,-25,8183.42
413945,43,3661.44,-25,8183.42
413950,43,3661.44,-25,8183.42
413955,43,3661.44,-25,8183.42
413960,43,3661.22,-25,8183.55
413965,43,3661.01,-25,8183.67
413970,43,3661.01,-25,8183.67
413975,43,3661.01,-25,8183.67
413980,43,3661.01,-25,8183.67
413985,43,3660.79,-25,8183.8
413990,43,3660.79,-25,8183.8
413995,43,3660.79,-25,8183.8
414000,43,3660.58,-25,8183.92
414005,43,3660.58,-25,8183.92
414010,43,3660.58,-25,8183.92
414015,43,3660.58,-25,8183.92
414020,43,3660.58,-25,8183.92
414025,43,3660.36,-25,8184.05
414030,43,3660.36,-25,8184.05
414035,43,3660.15,-25,8184.17
414040,43,3660.15,-25,8184.17
414045,43,3659.93,-25,8184.3
414050,43,3659.93,-25,8184.3
414055,43,3659.93,-25,8184.3
414060,43,3659.72,-25,8184.42
414065,43,3659.5,-25,8184.55
414070,43,3659.5,-25,8184.55
414075,43,3659.29,-25,8184.67
414080,43,3659.07,-25,8184.8
414085,43,3659.07,-25,8184.8
414090,43,3659.29,-25,8184.67
414095,43,3659.29,-25,8184.67
414100,43,3651.12,-25,8189.42
414105,43,3650.69,-25,8189.67
414110,43,3650.47,-25,8189.8
414115,43,3650.47,-25,8189.8
414120,43,3650.47,-25,8189.8
414125,43,3650.47,-25,8189.8
414130,43,3650.47,-25,8189.8
414135,43,3650.47,-25,8189.8
414140,43,3650.47,-25,8189.8
414145,43,3650.9,-25,8189.55
414150,43,3650.9,-25,8189.55
414155,43,3651.12,-25,8189.42
414160,43,3652.84,-25,8188.42
414165,43,3652.84,-25,8188.42
414170,43,3653.48,-25,8188.05
414175,43,3656.28,-25,8186.42
414180,43,3657.78,-25,8185.55
414185,43,3657.78,-25,8185.55
414190,43,3656.92,-25,8186.05
414195,43,3656.92,-25,8186.05
414200,43,3658.43,-25,8185.17
414205,43,3659.72,-25,8184.42
414210,43,3659.72,-25,8184.42
414215,43,3659.93,-25,8184.3
414220,43,3659.93,-25,8184.3
414225,43,3660.36,-25,8184.05
414230,43,3660.58,-25,8183.92
414235,43,3660.58,-25,8183.92
414240,43,3660.58,-25,8183.92
414245,43,3660.58,-25,8183.92
414250,43,3660.15,-25,8184.17
414255,43,3660.15,-25,8184.17
414260,43,3660.15,-25,8184.17
414265,43,3658.43,-25,8185.17
414270,43,3659.72,-25,8184.42
414275,43,3660.58,-25,8183.92
414280,43,3660.58,-25,8183.92
414285,43,3660.58,-25,8183.92
414290,43,3659.93,-25,8184.3
414295,43,3659.93,-25,8184.3
414300,43,3658.21,-25,8185.3
414305,43,3657.14,-25,8185.92
414310,43,3657.14,-25,8185.92
414315,43,3657.14,-25,8185.92
414320,43,3657.14,-25,8185.92
414325,43,3657.14,-25,8185.92
414330,43,3656.92,-25,8186.05
414335,43,3657.35,-25,8185.8
414340,43,3657.35,-25,8185.8
414345,43,3657.78,-25,8185.55
414350,43,3657.78,-25,8185.55
414355,43,3658.21,-25,8185.3
414360,43,3658.21,-25,8185.3
414365,43,3658.21,-25,8185.3
414370,43,3658.21,-25,8185.3
414375,43,3658.21,-25,8185.3
414380,43,3657.78,-25,8185.55
414385,43,3657.35,-25,8185.8
414390,43,3657.35,-25,8185.8
414395,43,3657.35,-25,8185.8
414400,43,3657.35,-25,8185.8
414405,43,3657.35,-25,8185.8
414410,43,3657.35,-25,8185.8
414415,43,3657.35,-25,8185.8
414420,43,3657.78,-25,8185.55
414425,43,3657.78,-25,8185.55
414430,43,3657.78,-25,8185.55
414435,43,3657.78,-25,8185.55
414440,43,3658.21,-25,8185.3
414445,43,3658.21,-25,8185.3
414450,43,3658.21,-25,8185.3
414455,43,3659.5,-25,8184.55
414460,43,3659.72,-25,8184.42
414465,43,3659.93,-25,8184.3
414470,43,3659.93,-25,8184.3
414475,43,3659.93,-25,8184.3
414480,43,3659.93,-25,8184.3
414485,43,3659.93,-25,8184.3
414490,43,3659.93,-25,8184.3
414495,43,3658.86,-25,8184.92
414500,43,3660.15,-25,8184.17
414505,43,3660.58,-25,8183.92
414510,43,3660.58,-25,8183.92
414515,43,3660.58,-25,8183.92
414520,43,3660.79,-25,8183.8
414525,43,3660.79,-25,8183.8
414530,43,3660.79,-25,8183.8
414535,43,3660.79,-25,8183.8
414540,43,3660.79,-25,8183.8
414545,43,3660.79,-25,8183.8
414550,43,3660.79,-25,8183.8
414555,43,3660.79,-25,8183.8
414560,43,3661.01,-25,8183.67
414565,43,3661.01,-25,8183.67
414570,43,3661.01,-25,8183.67
414575,43,3661.01,-25,8183.67
414580,43,3661.01,-25,8183.67
414585,43,3661.01,-25,8183.67
414590,43,3661.22,-25,8183.55
414595,43,3660.79,-25,8183.8
414600,43,3660.58,-25,8183.92
414605,43,3660.58,-25,8183.92
414610,43,3661.65,-25,8183.3
414615,43,3661.65,-25,8183.3
414620,43,3661.87,-25,8183.17
414625,43,3661.87,-25,8183.17
414630,43,3661.87,-25,8183.17
414635,43,3661.87,-25,8183.17
414640,43,3662.08,-25,8183.05
414645,43,3661.87,-25,8183.17
414650,43,3662.73,-25,8182.67
414655,43,3662.73,-25,8182.67
414660,43,3661.22,-25,8183.55
414665,43,3662.08,-25,8183.05
414670,43,3662.51,-25,8182.8
414675,43,3662.51,-25,8182.8
414680,43,3662.73,-25,8182.67
414685,43,3662.73,-25,8182.67
414690,43,3662.94,-25,8182.55
414695,43,3662.94,-25,8182.55
414700,43,3663.16,-25,8182.42
414705,43,3662.94,-25,8182.55
414710,43,3662.94,-25,8182.55
414715,43,3662.94,-25,8182.55
414720,43,3662.94,-25,8182.55
414725,43,3662.94,-25,8182.55
414730,43,3662.94,-25,8182.55
414735,43,3662.94,-25,8182.55
414740,43,3662.94,-25,8182.55
414745,43,3662.94,-25,8182.55
414750,43,3663.16,-25,8182.42
414755,43,3662.94,-25,8182.55
414760,43,3662.94,-25,8182.55
414765,43,3662.94,-25,8182.55
414770,43,3662.94,-25,8182.55
414775,43,3663.59,-25,8182.17
414780,43,3663.59,-25,8182.17
414785,43,3663.8,-25,8182.05
414790,43,3663.8,-25,8182.05
414795,43,3663.16,-25,8182.42
414800,43,3662.94,-25,8182.55
414805,43,3662.94,-25,8182.55
414810,43,3662.94,-25,8182.55
414815,43,3663.16,-25,8182.42
414820,43,3663.16,-25,8182.42
414825,43,3663.16,-25,8182.42
414830,43,3662.94,-25,8182.55
414835,43,3662.94,-25,8182.55
414840,43,3662.94,-25,8182.55
414845,43,3662.94,-25,8182.55
414850,43,3662.94,-25,8182.55
414855,43,3662.08,-25,8183.05
414860,43,3662.94,-25,8182.55
414865,43,3662.3,-25,8182.92
414870,43,3661.44,-25,8183.42
414875,43,3661.22,-25,8183.55
414880,43,3662.51,-25,8182.8
414885,43,3662.51,-25,8182.8
414890,43,3661.65,-25,8183.3
414895,43,3660.58,-25,8183.92
414900,43,3661.01,-25,8183.67
414905,43,3661.44,-25,8183.42
414910,43,3661.44,-25,8183.42
414915,43,3661.44,-25,8183.42
414920,43,3662.3,-25,8182.92
414925,43,3662.3,-25,8182.92
414930,43,3662.3,-25,8182.92
414935,43,3663.37,-25,8182.3
414940,43,3663.8,-25,8182.05
414945,43,3664.45,-25,8181.67
414950,43,3664.45,-25,8181.67
414955,43,3663.59,-25,8182.17
414960,43,3664.23,-25,8181.8
414965,43,3663.59,-25,8182.17
414970,43,3663.37,-25,8182.3
414975,43,3662.73,-25,8182.67
414980,43,3662.73,-25,8182.67
414985,43,3662.51,-25,8182.8
414990,43,3663.16,-25,8182.42
414995,43,3663.59,-25,8182.17
415000,43,3663.59,-25,8182.17
415005,43,3663.59,-25,8182.17
415010,43,3662.94,-25,8182.55
415015,43,3663.16,-25,8182.42
415020,43,3663.16,-25,8182.42
415025,43,3663.16,-25,8182.42
415030,43,3662.51,-25,8182.8
415035,43,3662.51,-25,8182.8
415040,43,3662.3,-25,8182.92
415045,43,3661.22,-25,8183.55
415050,43,3661.44,-25,8183.42
415055,43,3660.58,-25,8183.92
415060,43,3660.58,-25,8183.92
415065,43,3660.58,-25,8183.92
415070,43,3660.58,-25,8183.92
415075,43,3660.58,-25,8183.92
415080,43,3660.36,-25,8184.05
415085,43,3660.36,-25,8184.05
415090,43,3660.36,-25,8184.05
415095,43,3661.22,-25,8183.55
415100,43,3661.22,-25,8183.55
415105,43,3661.22,-25,8183.55
415110,43,3661.22,-25,8183.55
415115,43,3661.22,-25,8183.55
415120,43,3661.22,-25,8183.55
415125,43,3661.01,-25,8183.67
415130,43,3661.01,-25,8183.67
415135,43,3661.65,-25,8183.3
415140,43,3661.44,-25,8183.42
415145,43,3661.44,-25,8183.42
415150,43,3661.44,-25,8183.42
415155,43,3661.44,-25,8183.42
415160,43,3660.79,-25,8183.8
415165,43,3661.22,-25,8183.55
415170,43,3660.36,-25,8184.05
415175,43,3660.36,-25,8184.05
415180,43,3659.29,-25,8184.67
415185,43,3659.29,-25,8184.67
415190,43,3659.29,-25,8184.67
415195,43,3659.72,-25,8184.42
415200,43,3659.72,-25,8184.42
415205,43,3659.93,-25,8184.3
415210,43,3660.36,-25,8184.05
415215,43,3660.36,-25,8184.05
415220,43,3660.36,-25,8184.05
415225,43,3658.86,-25,8184.92
415230,43,3658.86,-25,8184.92
415235,43,3661.01,-25,8183.67
415240,43,3658.43,-25,8185.17
415245,43,3658.43,-25,8185.17
415250,43,3658.43,-25,8185.17
415255,43,3658.21,-25,8185.3
415260,43,3658.21,-25,8185.3
415265,43,3658,-25,8185.42
415270,43,3658,-25,8185.42
415275,43,3658.21,-25,8185.3
415280,43,3658.21,-25,8185.3
415285,43,3658.21,-25,8185.3
415290,43,3658,-25,8185.42
415295,43,3658,-25,8185.42
415300,43,3660.15,-25,8184.17
415305,43,3660.36,-25,8184.05
415310,43,3660.15,-25,8184.17
415315,43,3660.15,-25,8184.17
415320,43,3660.15,-25,8184.17
415325,43,3660.15,-25,8184.17
415330,43,3660.36,-25,8184.05
415335,43,3660.36,-25,8184.05
415340,43,3660.36,-25,8184.05
415345,43,3660.36,-25,8184.05
415350,43,3660.15,-25,8184.17
415355,43,3660.15,-25,8184.17
415360,43,3660.15,-25,8184.17
415365,43,3660.15,-25,8184.17
415370,43,3660.15,-25,8184.17
415375,43,3660.15,-25,8184.17
415380,43,3659.93,-25,8184.3
415385,43,3659.93,-25,8184.3
415390,43,3659.93,-25,8184.3
415395,43,3659.93,-25,8184.3
415400,43,3659.72,-25,8184.42
415405,43,3659.72,-25,8184.42
415410,43,3659.72,-25,8184.42
415415,43,3659.72,-25,8184.42
415420,43,3659.72,-25,8184.42
415425,43,3659.72,-25,8184.42
415430,43,3659.72,-25,8184.42
415435,43,3659.93,-25,8184.3
415440,43,3659.72,-25,8184.42
415445,43,3659.72,-25,8184.42
415450,43,3659.72,-25,8184.42
415455,43,3659.72,-25,8184.42
415460,43,3659.72,-25,8184.42
415465,43,3659.72,-25,8184.42
415470,43,3659.72,-25,8184.42
415475,43,3659.5,-25,8184.55
415480,43,3659.72,-25,8184.42
415485,43,3659.72,-25,8184.42
415490,43,3659.72,-25,8184.42
415495,43,3659.72,-25,8184.42
415500,43,3659.72,-25,8184.42
415505,43,3659.72,-25,8184.42
415510,43,3659.72,-25,8184.42
415515,43,3659.72,-25,8184.42
415520,43,3659.5,-25,8184.55
415525,43,3659.5,-25,8184.55
415530,43,3659.5,-25,8184.55
415535,43,3659.5,-25,8184.55
415540,43,3659.5,-25,8184.55
415545,43,3659.5,-25,8184.55
415550,43,3659.29,-25,8184.67
415555,43,3659.29,-25,8184.67
415560,43,3659.29,-25,8184.67
415565,43,3659.29,-25,8184.67
415570,43,3659.29,-25,8184.67
415575,43,3659.29,-25,8184.67
415580,43,3659.29,-25,8184.67
415585,43,3659.29,-25,8184.67
415590,43,3659.07,-25,8184.8
415595,43,3659.07,-25,8184.8
415600,43,3659.07,-25,8184.8
415605,43,3653.27,-25,8188.17
415610,43,3653.27,-25,8188.17
415615,43,3653.27,-25,8188.17
415620,43,3653.27,-25,8188.17
415625,43,3653.27,-25,8188.17
415630,43,3653.27,-25,8188.17
415635,43,3653.48,-25,8188.05
415640,43,3653.7,-25,8187.92
415645,43,3652.84,-25,8188.42
415650,43,3653.48,-25,8188.05
415655,43,3653.48,-25,8188.05
415660,43,3653.48,-25,8188.05
415665,43,3653.48,-25,8188.05
415670,43,3653.27,-25,8188.17
415675,43,3653.05,-25,8188.3
415680,43,3651.98,-25,8188.92
415685,43,3651.98,-25,8188.92
415690,43,3651.98,-25,8188.92
415695,43,3658.64,-25,8185.05
415700,43,3658.64,-25,8185.05
415705,43,3658.64,-25,8185.05
415710,43,3651.76,-25,8189.05
415715,43,3651.76,-25,8189.05
415720,43,3651.76,-25,8189.05
415725,43,3651.76,-25,8189.05
415730,43,3651.76,-25,8189.05
415735,43,3651.76,-25,8189.05
415740,43,3651.76,-25,8189.05
415745,43,3652.41,-25,8188.67
415750,43,3652.41,-25,8188.67
415755,43,3652.19,-25,8188.8
415760,43,3652.19,-25,8188.8
415765,43,3651.76,-25,8189.05
415770,43,3651.76,-25,8189.05
415775,43,3651.76,-25,8189.05
415780,43,3652.19,-25,8188.8
415785,43,3652.19,-25,8188.8
415790,43,3652.19,-25,8188.8
415795,43,3652.19,-25,8188.8
415800,43,3652.41,-25,8188.67
415805,43,3652.84,-25,8188.42
415810,43,3652.84,-25,8188.42
415815,43,3651.33,-25,8189.3
415820,43,3651.12,-25,8189.42
415825,43,3651.12,-25,8189.42
415830,43,3651.12,-25,8189.42
415835,43,3651.55,-25,8189.17
415840,43,3650.9,-25,8189.55
415845,43,3650.47,-25,8189.8
415850,43,3650.9,-25,8189.55
415855,43,3651.76,-25,8189.05
415860,43,3651.76,-25,8189.05
415865,43,3650.9,-25,8189.55
415870,43,3650.9,-25,8189.55
415875,43,3650.9,-25,8189.55
415880,43,3650.04,-25,8190.05
415885,43,3650.04,-25,8190.05
415890,43,3650.69,-25,8189.67
415895,43,3650.69,-25,8189.67
415900,43,3650.9,-25,8189.55
415905,43,3651.98,-25,8188.92
415910,43,3651.98,-25,8188.92
415915,43,3651.98,-25,8188.92
415920,43,3653.91,-25,8187.8
415925,43,3654.34,-25,8187.55
415930,43,3654.34,-25,8187.55
415935,43,3654.13,-25,8187.67
415940,43,3653.27,-25,8188.17
415945,43,3654.77,-25,8187.3
415950,43,3654.77,-25,8187.3
415955,43,3654.77,-25,8187.3
415960,43,3654.77,-25,8187.3
415965,43,3654.77,-25,8187.3
415970,43,3654.77,-25,8187.3
415975,43,3653.7,-25,8187.92
415980,43,3653.7,-25,8187.92
415985,43,3653.7,-25,8187.92
415990,43,3653.48,-25,8188.05
415995,43,3653.48,-25,8188.05
416000,43,3653.05,-25,8188.3
416005,43,3653.27,-25,8188.17
416010,43,3653.27,-25,8188.17
416015,43,3653.05,-25,8188.3
416020,43,3653.05,-25,8188.3
416025,43,3653.05,-25,8188.3
416030,43,3653.7,-25,8187.92
416035,43,3653.27,-25,8188.17
416040,43,3653.05,-25,8188.3
416045,43,3653.05,-25,8188.3
416050,43,3653.27,-25,8188.17
416055,43,3653.27,-25,8188.17
416060,43,3653.05,-25,8188.3
416065,43,3652.84,-25,8188.42
416070,43,3652.84,-25,8188.42
416075,43,3654.13,-25,8187.67
416080,43,3654.56,-25,8187.42
416085,43,3654.56,-25,8187.42
416090,43,3654.56,-25,8187.42
416095,43,3654.13,-25,8187.67
416100,43,3654.13,-25,8187.67
416105,43,3654.13,-25,8187.67
416110,43,3654.13,-25,8187.67
416115,43,3654.13,-25,8187.67
416120,43,3653.7,-25,8187.92
416125,43,3653.7,-25,8187.92
416130,43,3653.48,-25,8188.05
416135,43,3653.48,-25,8188.05
416140,43,3651.98,-25,8188.92
416145,43,3651.98,-25,8188.92
416150,43,3651.98,-25,8188.92
416155,43,3651.55,-25,8189.17
416160,43,3652.41,-25,8188.67
416165,43,3652.62,-25,8188.55
416170,43,3653.48,-25,8188.05
416175,43,3653.48,-25,8188.05
416180,43,3653.05,-25,8188.3
416185,43,3653.05,-25,8188.3
416190,43,3653.05,-25,8188.3
416195,43,3653.05,-25,8188.3
416200,43,3653.48,-25,8188.05
416205,43,3653.27,-25,8188.17
416210,43,3653.27,-25,8188.17
416215,43,3653.27,-25,8188.17
416220,43,3655.85,-25,8186.67
416225,43,3655.85,-25,8186.67
416230,43,3655.85,-25,8186.67
416235,43,3655.85,-25,8186.67
416240,43,3655.85,-25,8186.67
416245,43,3656.06,-25,8186.55
416250,43,3656.28,-25,8186.42
416255,43,3656.28,-25,8186.42
416260,43,3656.28,-25,8186.42
416265,43,3656.28,-25,8186.42
416270,43,3656.28,-25,8186.42
416275,43,3656.49,-25,8186.3
416280,43,3656.49,-25,8186.3
416285,43,3656.28,-25,8186.42
416290,43,3656.28,-25,8186.42
416295,43,3656.28,-25,8186.42
416300,43,3656.28,-25,8186.42
416305,43,3655.63,-25,8186.8
416310,43,3655.63,-25,8186.8
416315,43,3655.85,-25,8186.67
416320,43,3655.85,-25,8186.67
416325,43,3655.85,-25,8186.67
416330,43,3655.63,-25,8186.8
416335,43,3655.63,-25,8186.8
416340,43,3655.85,-25,8186.67
416345,43,3654.13,-25,8187.67
416350,43,3654.13,-25,8187.67
416355,43,3654.13,-25,8187.67
416360,43,3654.13,-25,8187.67
416365,43,3654.13,-25,8187.67
416370,43,3654.34,-25,8187.55
416375,43,3654.34,-25,8187.55
416380,43,3654.34,-25,8187.55
416385,43,3654.34,-25,8187.55
416390,43,3654.13,-25,8187.67
416395,43,3654.34,-25,8187.55
416400,43,3654.34,-25,8187.55
416405,43,3654.56,-25,8187.42
416410,43,3654.77,-25,8187.3
416415,43,3654.77,-25,8187.3
416420,43,3654.99,-25,8187.17
416425,43,3654.99,-25,8187.17
416430,43,3654.99,-25,8187.17
416435,43,3655.42,-25,8186.92
416440,43,3655.42,-25,8186.92
416445,43,3655.42,-25,8186.92
416450,43,3655.85,-25,8186.67
416455,43,3656.06,-25,8186.55
416460,43,3656.28,-25,8186.42
416465,43,3656.28,-25,8186.42
416470,43,3656.28,-25,8186.42
416475,43,3656.28,-25,8186.42
416480,43,3656.92,-25,8186.05
416485,43,3656.92,-25,8186.05
416490,43,3657.14,-25,8185.92
416495,43,3657.78,-25,8185.55
416500,43,3657.78,-25,8185.55
416505,43,3657.78,-25,8185.55
416510,43,3657.78,-25,8185.55
416515,43,3657.78,-25,8185.55
416520,43,3657.78,-25,8185.55
416525,43,3657.78,-25,8185.55
416530,43,3657.78,-25,8185.55
416535,43,3657.78,-25,8185.55
416540,43,3657.78,-25,8185.55
416545,43,3657.78,-25,8185.55
416550,43,3657.78,-25,8185.55
416555,43,3657.78,-25,8185.55
416560,43,3658,-25,8185.42
416565,43,3658,-25,8185.42
416570,43,3658,-25,8185.42
416575,43,3658,-25,8185.42
416580,43,3658,-25,8185.42
416585,43,3658.21,-25,8185.3
416590,43,3658.21,-25,8185.3
416595,43,3666.38,-25,8180.55
416600,43,3658.21,-25,8185.3
416605,43,3658.21,-25,8185.3
416610,43,3658.21,-25,8185.3
416615,43,3666.17,-25,8180.67
