step,inventory,pnl
24340,32,2198.25
24345,32,2198.57
24350,32,2198.73
24355,32,2198.09
24360,32,2198.57
24365,32,2198.41
24370,32,2197.29
24375,32,2197.29
24380,32,2197.29
24385,32,2197.13
24390,32,2197.13
24395,32,2197.13
24400,32,2197.13
24405,32,2197.13
24410,32,2197.13
24415,32,2196.97
24420,32,2196.97
24425,32,2196.97
24430,32,2196.97
24435,32,2196.97
24440,32,2196.97
24445,32,2197.29
24450,32,2197.45
24455,32,2197.45
24460,32,2197.45
24465,32,2197.93
24470,32,2198.25
24475,32,2198.41
24480,32,2198.41
24485,32,2198.41
24490,32,2198.41
24495,32,2198.41
24500,32,2198.41
24505,32,2198.41
24510,32,2198.41
24515,32,2198.57
24520,32,2198.57
24525,32,2197.29
24530,32,2196.97
24535,32,2196.97
24540,32,2197.93
24545,32,2196.49
24550,32,2196.49
24555,32,2196.49
24560,32,2196.49
24565,32,2196.49
24570,32,2196.49
24575,32,2196.49
24580,32,2196.49
24585,32,2196.65
24590,32,2196.65
24595,32,2196.65
24600,32,2196.65
24605,32,2196.65
24610,32,2196.65
24615,32,2196.65
24620,32,2196.65
24625,32,2196.65
24630,32,2196.81
24635,32,2196.33
24640,32,2196.33
24645,32,2196.33
24650,32,2196.49
24655,32,2196.49
24660,32,2196.49
24665,32,2196.49
24670,32,2196.49
24675,32,2196.17
24680,32,2196.17
24685,32,2196.17
24690,32,2196.49
24695,32,2196.49
24700,32,2196.49
24705,32,2196.65
24710,32,2196.65
24715,32,2196.49
24720,32,2196.49
24725,32,2196.49
24730,32,2196.49
24735,32,2196.49
24740,32,2196.49
24745,32,2196.65
24750,32,2196.65
24755,32,2196.81
24760,32,2196.97
24765,32,2196.97
24770,32,2196.81
24775,32,2196.65
24780,32,2196.65
24785,32,2196.65
24790,32,2196.81
24795,32,2196.81
24800,32,2196.81
24805,32,2196.65
24810,32,2196.65
24815,32,2196.01
24820,32,2196.01
24825,32,2196.01
24830,32,2196.33
24835,32,2196.65
24840,32,2196.65
24845,32,2196.65
24850,32,2196.81
24855,32,2196.81
24860,32,2196.81
24865,32,2196.01
24870,32,2196.01
24875,32,2195.69
24880,32,2195.69
24885,32,2195.69
24890,32,2195.69
24895,32,2195.69
24900,32,2195.53
24905,32,2195.53
24910,32,2195.53
24915,32,2195.69
24920,32,2195.53
24925,32,2195.53
24930,32,2195.21
24935,32,2195.21
24940,32,2195.21
24945,32,2195.21
24950,32,2195.37
24955,32,2195.21
24960,32,2195.53
24965,32,2195.53
24970,32,2195.21
24975,32,2195.21
24980,32,2195.21
24985,32,2195.21
24990,32,2195.21
24995,32,2195.21
25000,32,2195.53
25005,32,2195.53
25010,32,2195.53
25015,32,2195.69
25020,32,2195.53
25025,32,2195.53
25030,32,2196.17
25035,32,2195.69
25040,32,2195.69
25045,32,2195.69
25050,32,2195.69
25055,32,2195.69
25060,32,2195.69
25065,32,2195.69
25070,32,2195.69
25075,32,2195.69
25080,32,2195.69
25085,32,2195.69
25090,32,2196.01
25095,32,2196.01
25100,32,2196.01
25105,32,2196.01
25110,32,2195.85
25115,32,2195.21
25120,32,2196.01
25125,32,2195.21
25130,32,2195.69
25135,32,2195.05
25140,32,2195.53
25145,32,2195.53
25150,32,2196.01
25155,32,2195.85
25160,32,2195.37
25165,32,2195.37
25170,32,2195.37
25175,32,2195.37
25180,32,2195.21
25185,32,2195.37
25190,32,2195.53
25195,32,2195.53
25200,32,2195.53
25205,32,2195.69
25210,32,2195.69
25215,32,2195.69
25220,32,2195.69
25225,32,2195.69
25230,32,2195.69
25235,32,2195.69
25240,32,2195.53
25245,32,2196.49
25250,32,2196.65
25255,32,2197.13
25260,32,2197.13
25265,32,2197.13
25270,32,2196.97
25275,32,2196.97
25280,32,2196.49
25285,32,2196.49
25290,32,2196.49
25295,32,2196.65
25300,32,2197.13
25305,32,2197.29
25310,32,2197.29
25315,32,2197.45
25320,32,2197.45
25325,32,2197.45
25330,32,2197.45
25335,32,2197.29
25340,32,2197.29
25345,32,2197.29
25350,32,2197.29
25355,32,2197.29
25360,32,2197.29
25365,32,2197.93
25370,32,2197.93
25375,32,2197.93
25380,32,2196.81
25385,32,2196.81
25390,32,2196.81
25395,32,2196.81
25400,32,2196.81
25405,32,2196.81
25410,32,2196.81
25415,32,2196.97
25420,32,2196.97
25425,32,2196.97
25430,32,2196.97
25435,32,2196.97
25440,32,2198.25
25445,32,2198.41
25450,32,2198.73
25455,32,2198.73
25460,32,2198.73
25465,32,2198.73
25470,32,2198.89
25475,32,2197.29
25480,32,2197.29
25485,32,2197.45
25490,32,2197.45
25495,32,2197.45
25500,32,2197.61
25505,32,2197.61
25510,32,2197.61
25515,32,2197.45
25520,32,2197.45
25525,32,2197.45
25530,32,2197.45
25535,32,2197.45
25540,32,2197.45
25545,32,2197.61
25550,32,2197.61
25555,32,2197.61
25560,32,2197.61
25565,32,2197.61
25570,32,2197.61
25575,32,2197.61
25580,32,2197.61
25585,32,2197.61
25590,32,2197.61
25595,32,2197.61
25600,32,2200.33
25605,32,2197.77
25610,32,2197.77
25615,32,2197.45
25620,32,2197.45
25625,32,2197.29
25630,32,2197.29
25635,32,2199.37
25640,32,2200.17
25645,32,2200.17
25650,32,2200.49
25655,32,2200.49
25660,32,2200.49
25665,32,2200.65
25670,32,2200.33
25675,32,2200.33
25680,32,2199.69
25685,32,2199.69
25690,32,2199.69
25695,32,2199.69
25700,32,2200.33
25705,32,2200.33
25710,32,2199.53
25715,32,2197.61
25720,32,2200.17
25725,32,2197.61
25730,32,2197.61
25735,32,2197.61
25740,32,2199.37
25745,32,2200.17
25750,32,2200.49
25755,32,2200.49
25760,32,2200.49
25765,32,2200.33
25770,32,2200.17
25775,32,2200.17
25780,32,2199.53
25785,32,2199.05
25790,32,2198.25
25795,32,2198.25
25800,32,2195.85
25805,32,2195.85
25810,32,2196.49
25815,32,2196.49
25820,32,2196.97
25825,32,2197.13
25830,32,2197.45
25835,32,2198.73
25840,32,2198.73
25845,32,2199.69
25850,32,2199.85
25855,32,2200.49
25860,32,2200.33
25865,32,2200.65
25870,32,2200.65
25875,32,2200.49
25880,32,2199.69
25885,32,2200.33
25890,32,2200.65
25895,32,2200.65
25900,32,2200.65
25905,32,2200.65
25910,32,2200.65
25915,32,2201.29
25920,32,2201.29
25925,32,2201.29
25930,32,2201.29
25935,32,2201.29
25940,32,2201.29
25945,32,2201.29
25950,32,2201.29
25955,32,2200.33
25960,32,2200.49
25965,32,2200.81
25970,32,2200.17
25975,32,2200.65
25980,32,2200.33
25985,32,2200.17
25990,32,2200.17
25995,32,2200.49
26000,32,2200.01
26005,32,2199.21
26010,32,2199.21
26015,32,2200.01
26020,32,2199.85
26025,32,2198.57
26030,32,2198.57
26035,32,2198.57
26040,32,2199.05
26045,32,2199.05
26050,32,2199.05
26055,32,2199.05
26060,32,2201.29
26065,32,2201.29
26070,32,2201.29
26075,32,2201.29
26080,32,2200.65
26085,32,2200.65
26090,32,2200.81
26095,32,2201.29
26100,32,2201.29
26105,32,2200.49
26110,32,2200.33
26115,32,2200.33
26120,32,2200.65
26125,32,2200.49
26130,32,2200.49
26135,32,2200.01
26140,32,2199.85
26145,32,2199.85
26150,32,2199.85
26155,32,2200.81
26160,32,2200.97
26165,32,2200.17
26170,32,2200.97
26175,32,2200.97
26180,32,2201.13
26185,32,2200.81
26190,32,2200.81
26195,32,2200.65
26200,32,2200.49
26205,32,2200.17
26210,32,2198.89
26215,32,2198.73
26220,32,2198.73
26225,32,2199.37
26230,32,2198.41
26235,32,2198.09
26240,32,2198.09
26245,32,2198.09
26250,32,2198.73
26255,32,2198.73
26260,32,2198.57
26265,32,2198.41
26270,32,2198.25
26275,32,2198.57
26280,32,2198.57
26285,32,2198.41
26290,32,2199.21
26295,32,2198.73
26300,32,2200.01
26305,32,2200.01
26310,32,2199.53
26315,32,2199.37
26320,32,2199.53
26325,32,2199.37
26330,32,2197.77
26335,32,2197.61
26340,32,2197.61
26345,32,2197.29
26350,32,2197.77
26355,32,2197.61
26360,32,2197.77
26365,32,2197.29
26370,32,2197.29
26375,32,2197.29
26380,32,2197.29
26385,32,2197.13
26390,32,2197.13
26395,32,2197.13
26400,32,2197.13
26405,32,2197.13
26410,32,2196.97
26415,32,2196.81
26420,32,2196.81
26425,32,2196.81
26430,32,2196.97
26435,32,2196.97
26440,32,2196.81
26445,32,2196.81
26450,32,2196.81
26455,32,2196.81
26460,32,2196.65
26465,32,2196.65
26470,32,2196.49
26475,32,2196.49
26480,32,2196.65
26485,32,2196.65
26490,32,2196.65
26495,32,2196.65
26500,32,2196.33
26505,32,2196.33
26510,32,2196.33
26515,32,2196.33
26520,32,2196.17
26525,32,2196.33
26530,32,2196.33
26535,32,2196.49
26540,32,2196.49
26545,32,2196.33
26550,32,2196.33
26555,32,2196.33
26560,32,2196.33
26565,32,2196.33
26570,32,2196.33
26575,32,2196.49
26580,32,2196.49
26585,32,2196.49
26590,32,2196.49
26595,32,2196.49
26600,32,2196.65
26605,32,2196.65
26610,32,2196.65
26615,32,2196.81
26620,32,2196.81
26625,32,2196.81
26630,32,2196.81
26635,32,2193.93
26640,32,2193.93
26645,32,2193.93
26650,32,2193.93
26655,32,2193.93
26660,32,2193.93
26665,32,2193.93
26670,32,2194.09
26675,32,2194.25
26680,32,2194.09
26685,32,2194.25
26690,32,2194.25
26695,32,2194.73
26700,32,2194.73
26705,32,2194.73
26710,32,2194.57
26715,32,2194.57
26720,32,2194.57
26725,32,2193.61
26730,32,2193.61
26735,32,2193.61
26740,32,2193.77
26745,32,2196.65
26750,32,2194.57
26755,32,2194.57
26760,32,2194.57
26765,32,2194.89
26770,32,2195.37
26775,32,2195.53
26780,32,2196.01
26785,32,2195.85
26790,32,2195.85
26795,32,2196.33
26800,32,2196.33
26805,32,2196.81
26810,32,2196.81
26815,32,2196.81
26820,32,2196.17
26825,32,2196.17
26830,32,2196.17
26835,32,2196.17
26840,32,2195.69
26845,32,2195.53
26850,32,2195.69
26855,32,2195.69
26860,32,2195.21
26865,32,2194.73
26870,32,2194.73
26875,32,2194.89
26880,32,2194.25
26885,32,2194.25
26890,32,2193.61
26895,32,2194.25
26900,32,2194.25
26905,32,2194.41
26910,32,2194.41
26915,32,2194.41
26920,32,2194.41
26925,32,2194.41
26930,32,2195.05
26935,32,2195.05
26940,32,2194.89
26945,32,2194.89
26950,32,2194.89
26955,32,2194.25
26960,32,2194.25
26965,32,2194.25
26970,32,2193.93
26975,32,2193.93
26980,32,2193.93
26985,32,2193.93
26990,32,2193.93
26995,32,2195.05
27000,32,2195.05
27005,32,2196.17
27010,32,2195.53
27015,32,2195.69
27020,32,2195.85
27025,32,2195.69
27030,32,2198.57
27035,32,2198.57
27040,32,2198.73
27045,32,2198.73
27050,32,2198.73
27055,32,2198.89
27060,32,2199.05
27065,32,2199.21
27070,32,2199.05
27075,32,2199.21
27080,32,2199.37
27085,32,2199.37
27090,32,2196.97
27095,32,2197.13
27100,32,2197.13
27105,32,2197.29
27110,32,2197.29
27115,32,2197.29
27120,32,2197.29
27125,32,2197.29
27130,32,2197.29
27135,32,2197.29
27140,32,2197.29
27145,32,2197.45
27150,32,2197.45
27155,32,2197.45
27160,32,2197.45
27165,32,2197.45
27170,32,2197.45
27175,32,2197.45
27180,32,2197.45
27185,32,2197.61
27190,32,2197.61
27195,32,2197.61
27200,32,2197.61
27205,32,2197.61
27210,32,2197.61
27215,32,2197.61
27220,32,2197.61
27225,32,2197.61
27230,32,2197.61
27235,32,2197.61
27240,32,2197.61
27245,32,2197.77
27250,32,2197.77
27255,32,2197.77
27260,32,2197.77
27265,32,2197.77
27270,32,2197.77
27275,32,2202.25
27280,32,2202.25
27285,32,2202.25
27290,32,2202.25
27295,32,2197.77
27300,32,2197.77
27305,32,2197.77
27310,32,2197.77
27315,32,2197.77
27320,32,2197.93
27325,32,2197.93
27330,32,2197.93
27335,32,2197.93
27340,32,2197.93
27345,32,2197.93
27350,32,2198.09
27355,32,2198.09
27360,32,2198.09
27365,32,2202.73
27370,32,2202.73
27375,32,2202.25
27380,32,2202.41
27385,32,2202.25
27390,32,2202.09
27395,32,2202.09
27400,32,2202.09
27405,32,2202.09
27410,32,2201.61
27415,32,2201.61
27420,32,2202.57
27425,32,2202.57
27430,32,2201.77
27435,32,2201.77
27440,32,2201.93
27445,32,2202.25
27450,32,2201.93
27455,32,2201.93
27460,32,2201.93
27465,32,2201.93
27470,32,2202.09
27475,32,2202.09
27480,32,2202.09
27485,32,2202.09
27490,32,2201.93
27495,32,2201.13
27500,32,2201.13
27505,32,2201.13
27510,32,2201.13
27515,32,2201.13
27520,32,2200.65
27525,32,2200.65
27530,32,2200.49
27535,32,2200.49
27540,32,2200.33
27545,32,2200.01
27550,32,2200.01
27555,32,2200.01
27560,32,2200.17
27565,32,2200.65
27570,32,2200.65
27575,32,2200.65
27580,32,2200.49
27585,32,2200.49
27590,32,2200.49
27595,32,2200.65
27600,32,2200.17
27605,32,2200.01
27610,32,2199.85
27615,32,2197.13
27620,32,2196.97
27625,32,2197.13
27630,32,2197.45
27635,32,2196.81
27640,32,2196.49
27645,32,2196.49
27650,32,2196.33
27655,32,2196.17
27660,32,2195.69
27665,32,2195.53
27670,32,2195.37
27675,32,2195.37
27680,32,2195.37
27685,32,2193.93
27690,32,2193.93
27695,32,2193.93
27700,32,2193.77
27705,32,2193.77
27710,32,2193.77
27715,32,2193.93
27720,32,2194.25
27725,32,2193.77
27730,32,2193.77
27735,32,2193.61
27740,32,2193.61
27745,32,2193.61
27750,32,2193.61
27755,32,2193.61
27760,32,2193.61
27765,32,2193.61
27770,32,2193.61
27775,32,2193.61
27780,32,2193.61
27785,32,2193.61
27790,32,2193.61
27795,32,2193.77
27800,32,2193.93
27805,32,2193.93
27810,32,2193.93
27815,32,2193.93
27820,32,2193.93
27825,32,2193.93
27830,32,2193.93
27835,32,2194.09
27840,32,2194.09
27845,32,2193.93
27850,32,2193.93
27855,32,2193.93
27860,32,2193.93
27865,32,2193.93
27870,32,2193.93
27875,32,2193.93
27880,32,2193.93
27885,32,2193.93
27890,32,2193.93
27895,32,2194.09
27900,32,2193.93
27905,32,2193.77
27910,32,2193.45
27915,32,2193.45
27920,32,2193.29
27925,32,2193.29
27930,32,2193.29
27935,32,2193.29
27940,32,2193.29
27945,32,2192.97
27950,32,2192.97
27955,32,2192.97
27960,32,2192.97
27965,32,2193.13
27970,32,2193.13
27975,32,2192.97
27980,32,2192.97
27985,32,2192.97
27990,32,2192.97
27995,32,2192.97
28000,32,2192.97
28005,32,2193.13
28010,32,2193.29
28015,32,2193.13
28020,32,2193.13
28025,32,2193.13
28030,32,2193.13
28035,32,2193.13
28040,32,2193.29
28045,32,2193.29
28050,32,2193.29
28055,32,2193.29
28060,32,2193.29
28065,32,2193.29
28070,32,2193.61
28075,32,2193.61
28080,32,2193.61
28085,32,2193.61
28090,32,2193.61
28095,32,2193.77
28100,32,2193.61
28105,32,2193.61
28110,32,2193.61
28115,32,2193.61
28120,32,2193.61
28125,32,2193.61
28130,32,2192.65
28135,32,2193.61
28140,32,2193.61
28145,32,2192.49
28150,32,2192.33
28155,32,2192.33
28160,32,2192.33
28165,32,2192.33
28170,32,2192.33
28175,32,2192.33
28180,32,2192.01
28185,32,2192.01
28190,32,2192.17
28195,32,2192.17
28200,32,2192.01
28205,32,2192.01
28210,32,2192.17
28215,32,2192.17
28220,32,2192.17
28225,32,2192.17
28230,32,2192.17
28235,32,2192.17
28240,32,2192.17
28245,32,2192.01
28250,32,2192.01
28255,32,2192.01
28260,32,2192.01
28265,32,2192.01
28270,32,2192.01
28275,32,2192.01
28280,32,2192.01
28285,32,2192.01
28290,32,2192.01
28295,32,2192.17
28300,32,2192.17
28305,32,2192.17
28310,32,2192.33
28315,32,2192.33
28320,32,2192.33
28325,32,2192.17
28330,32,2192.17
28335,32,2192.17
28340,32,2192.17
28345,32,2192.17
28350,32,2192.17
28355,32,2192.17
28360,32,2192.17
28365,32,2192.17
28370,32,2192.17
28375,32,2192.17
28380,32,2192.17
28385,32,2192.17
28390,32,2192.17
28395,32,2192.17
28400,32,2192.17
28405,32,2192.17
28410,32,2192.33
28415,32,2192.33
28420,32,2192.17
28425,32,2192.17
28430,32,2192.17
28435,32,2192.17
28440,32,2192.17
28445,32,2192.17
28450,32,2192.17
28455,32,2192.17
28460,32,2192.17
28465,32,2192.33
28470,32,2192.33
28475,32,2192.33
28480,32,2192.33
28485,32,2192.33
28490,32,2192.33
28495,32,2192.49
28500,32,2192.97
28505,32,2192.97
28510,32,2192.97
28515,32,2193.13
28520,32,2193.13
28525,32,2192.81
28530,32,2193.29
28535,32,2193.29
28540,32,2193.45
28545,32,2193.45
28550,32,2193.45
28555,32,2193.45
28560,32,2193.45
28565,32,2193.45
28570,32,2193.45
28575,32,2193.61
28580,32,2193.61
28585,32,2193.61
28590,32,2193.61
28595,32,2193.77
28600,32,2193.77
28605,32,2193.61
28610,32,2193.61
28615,32,2193.13
28620,32,2193.29
28625,32,2193.29
28630,32,2193.29
28635,32,2193.29
28640,32,2193.29
28645,32,2193.45
28650,32,2193.93
28655,32,2193.93
28660,32,2193.77
28665,32,2193.77
28670,32,2193.77
28675,32,2193.93
28680,32,2193.93
28685,32,2193.77
28690,32,2193.77
28695,32,2193.77
28700,32,2193.77
28705,32,2193.77
28710,32,2193.77
28715,32,2193.77
28720,32,2193.61
28725,32,2193.61
28730,32,2193.61
28735,32,2193.61
28740,32,2193.61
28745,32,2193.61
28750,32,2193.61
28755,32,2193.61
28760,32,2193.93
28765,32,2193.93
28770,32,2193.93
28775,32,2193.93
28780,32,2193.61
28785,32,2193.13
28790,32,2193.13
28795,32,2193.13
28800,32,2193.13
28805,32,2193.13
28810,32,2193.29
28815,32,2193.29
28820,32,2193.45
28825,32,2193.45
28830,32,2193.45
28835,32,2193.45
28840,32,2193.45
28845,32,2193.45
28850,32,2193.45
28855,32,2193.29
28860,32,2193.29
28865,32,2193.29
28870,32,2193.29
28875,32,2193.29
28880,32,2193.45
28885,32,2193.45
28890,32,2193.13
28895,32,2192.65
28900,32,2192.49
28905,32,2192.49
28910,32,2192.33
28915,32,2192.49
28920,32,2192.65
28925,32,2192.65
28930,32,2192.65
28935,32,2192.81
28940,32,2193.61
28945,32,2193.93
28950,32,2193.93
28955,32,2193.93
28960,32,2193.93
28965,32,2194.57
28970,32,2194.57
28975,32,2194.57
28980,32,2194.57
28985,32,2194.57
28990,32,2194.41
28995,32,2194.41
29000,32,2194.25
29005,32,2194.25
29010,32,2194.09
29015,32,2194.09
29020,32,2194.09
29025,32,2194.09
29030,32,2194.09
29035,32,2194.09
29040,32,2194.09
29045,32,2193.93
29050,32,2193.77
29055,32,2193.77
29060,32,2193.29
29065,32,2193.29
29070,32,2193.29
29075,32,2193.29
29080,32,2193.29
29085,32,2193.29
29090,32,2193.29
29095,32,2193.29
29100,32,2193.29
29105,32,2193.29
29110,32,2192.65
29115,32,2192.49
29120,32,2192.49
29125,32,2192.01
29130,32,2192.01
29135,32,2192.01
29140,32,2192.49
29145,32,2192.65
29150,32,2192.65
29155,32,2192.65
29160,32,2192.49
29165,32,2192.65
29170,32,2192.65
29175,32,2192.65
29180,32,2192.65
29185,32,2192.65
29190,32,2192.65
29195,32,2192.65
29200,32,2192.65
29205,32,2192.65
29210,32,2192.65
29215,32,2192.97
29220,32,2192.97
29225,32,2192.97
29230,32,2192.97
29235,32,2192.97
29240,32,2192.97
29245,32,2193.13
29250,32,2193.13
29255,32,2193.13
29260,32,2193.13
29265,32,2193.13
29270,32,2193.13
29275,32,2192.97
29280,32,2192.97
29285,32,2192.97
29290,32,2192.97
29295,32,2192.97
29300,32,2192.97
29305,32,2192.97
29310,32,2192.97
29315,32,2192.97
29320,32,2192.97
29325,32,2192.97
29330,32,2193.13
29335,32,2193.13
29340,32,2193.13
29345,32,2193.13
29350,32,2193.13
29355,32,2193.13
29360,32,2193.13
29365,32,2193.13
29370,32,2193.13
29375,32,2193.13
29380,32,2193.13
29385,32,2193.13
29390,32,2193.13
29395,32,2193.13
29400,32,2193.13
29405,32,2193.13
29410,32,2193.13
29415,32,2192.97
29420,32,2192.97
29425,32,2192.97
29430,32,2192.97
29435,32,2192.97
29440,32,2192.97
29445,32,2192.97
29450,32,2192.97
29455,32,2192.97
29460,32,2192.97
29465,32,2192.97
29470,32,2192.97
29475,32,2192.97
29480,32,2192.97
29485,32,2192.97
29490,32,2192.97
29495,32,2193.13
29500,32,2193.13
29505,32,2193.13
29510,32,2193.13
29515,32,2193.13
29520,32,2193.13
29525,32,2193.13
29530,32,2192.97
29535,32,2192.97
29540,32,2192.97
29545,32,2192.97
29550,32,2192.97
29555,32,2192.97
29560,32,2192.97
29565,32,2192.97
29570,32,2192.97
29575,32,2192.97
29580,32,2192.97
29585,32,2192.97
29590,32,2192.97
29595,32,2192.97
29600,32,2192.97
29605,32,2192.97
29610,32,2192.97
29615,32,2193.13
29620,32,2193.13
29625,32,2193.13
29630,32,2193.13
29635,32,2193.13
29640,32,2193.13
29645,32,2193.13
29650,32,2193.13
29655,32,2193.13
29660,32,2193.13
29665,32,2193.29
29670,32,2193.29
29675,32,2193.29
29680,32,2193.29
29685,32,2193.13
29690,32,2193.13
29695,32,2193.13
29700,32,2193.13
29705,32,2193.13
29710,32,2193.13
29715,32,2193.13
29720,32,2193.13
29725,32,2193.13
29730,32,2193.13
29735,32,2193.13
29740,32,2193.13
29745,32,2193.13
29750,32,2193.13
29755,32,2193.13
29760,32,2193.13
29765,32,2193.13
29770,32,2193.13
29775,32,2193.13
29780,32,2193.13
29785,32,2193.13
29790,32,2193.13
29795,32,2193.13
29800,32,2193.13
29805,32,2193.13
29810,32,2193.13
29815,32,2193.13
29820,32,2193.13
29825,32,2193.13
29830,32,2193.13
29835,32,2193.13
29840,32,2192.97
29845,32,2192.97
29850,32,2192.97
29855,32,2192.97
29860,32,2192.97
29865,32,2192.97
29870,32,2192.97
29875,32,2192.97
29880,32,2192.97
29885,32,2192.97
29890,32,2192.97
29895,32,2192.97
29900,32,2192.97
29905,32,2192.97
29910,32,2192.97
29915,32,2192.97
29920,32,2192.97
29925,32,2192.97
29930,32,2192.97
29935,32,2192.97
29940,32,2192.97
29945,32,2193.13
29950,32,2193.13
29955,32,2192.97
29960,32,2192.97
29965,32,2192.97
29970,32,2192.97
29975,32,2192.97
29980,32,2192.97
29985,32,2192.97
29990,32,2192.97
29995,32,2192.97
30000,32,2192.97
30005,32,2192.97
30010,32,2192.97
30015,32,2192.97
30020,32,2192.97
30025,32,2192.97
30030,32,2192.97
30035,32,2192.97
30040,32,2192.97
30045,32,2192.97
30050,32,2192.97
30055,32,2192.97
30060,32,2192.97
30065,32,2192.97
30070,32,2192.97
30075,32,2192.97
30080,32,2192.97
30085,32,2192.81
30090,32,2192.81
30095,32,2192.81
30100,32,2192.81
30105,32,2192.81
30110,32,2192.81
30115,32,2192.81
30120,32,2192.81
30125,32,2192.81
30130,32,2192.81
30135,32,2192.81
30140,32,2192.81
30145,32,2192.81
30150,32,2192.81
30155,32,2192.65
30160,32,2192.65
30165,32,2192.65
30170,32,2192.65
30175,32,2192.65
30180,32,2192.65
30185,32,2192.65
30190,32,2192.65
30195,32,2192.65
30200,32,2192.65
30205,32,2192.65
30210,32,2192.65
30215,32,2192.65
30220,32,2192.65
30225,32,2192.65
30230,32,2192.65
30235,32,2192.65
30240,32,2192.65
30245,32,2192.65
30250,32,2192.49
30255,32,2192.65
30260,32,2192.65
30265,32,2192.65
30270,32,2192.65
30275,32,2192.65
30280,32,2192.65
30285,32,2192.65
30290,32,2192.65
30295,32,2192.65
30300,32,2192.65
30305,32,2192.65
30310,32,2192.65
30315,32,2192.49
30320,32,2192.49
30325,32,2192.49
30330,32,2192.49
30335,32,2192.49
30340,32,2192.49
30345,32,2192.49
30350,32,2192.49
30355,32,2192.49
30360,32,2192.49
30365,32,2192.49
30370,32,2192.49
30375,32,2192.49
30380,32,2192.49
30385,32,2192.49
30390,32,2192.49
30395,32,2192.49
30400,32,2192.49
30405,32,2192.49
30410,32,2192.49
30415,32,2192.49
30420,32,2192.49
30425,32,2192.49
30430,32,2192.49
30435,32,2192.49
30440,32,2192.49
30445,32,2192.49
30450,32,2192.49
30455,32,2192.33
30460,32,2192.33
30465,32,2192.33
30470,32,2192.33
30475,32,2192.33
30480,32,2192.33
30485,32,2192.33
30490,32,2192.33
30495,32,2192.33
30500,32,2192.33
30505,32,2192.17
30510,32,2192.17
30515,32,2192.17
30520,32,2192.17
30525,32,2192.17
30530,32,2192.17
30535,32,2192.17
30540,32,2192.17
30545,32,2192.17
30550,32,2192.17
30555,32,2192.17
30560,32,2192.17
30565,32,2192.17
30570,32,2192.17
30575,32,2192.17
30580,32,2192.17
30585,32,2192.17
30590,32,2192.17
30595,32,2192.33
30600,32,2192.33
30605,32,2192.17
30610,32,2192.17
30615,32,2192.17
30620,32,2192.17
30625,32,2192.17
30630,32,2192.17
30635,32,2192.17
30640,32,2192.17
30645,32,2192.17
30650,32,2192.17
30655,32,2192.17
30660,32,2192.17
30665,32,2192.01
30670,32,2192.01
30675,32,2192.01
30680,32,2192.01
30685,32,2192.01
30690,32,2192.01
30695,32,2192.01
30700,32,2192.01
30705,32,2192.01
30710,32,2192.01
30715,32,2192.01
30720,32,2192.01
30725,32,2191.85
30730,32,2191.85
30735,32,2191.85
30740,32,2191.85
30745,32,2191.85
30750,32,2191.85
30755,32,2191.85
30760,32,2191.85
30765,32,2191.85
30770,32,2191.85
30775,32,2192.01
30780,32,2192.01
30785,32,2191.85
30790,32,2191.85
30795,32,2191.85
30800,32,2191.85
30805,32,2191.85
30810,32,2191.85
30815,32,2191.85
30820,32,2191.85
30825,32,2191.85
30830,32,2191.85
30835,32,2191.85
30840,32,2191.85
30845,32,2191.69
30850,32,2191.69
30855,32,2191.69
30860,32,2191.69
30865,32,2191.69
30870,32,2191.69
30875,32,2191.69
30880,32,2191.69
30885,32,2191.69
30890,32,2191.69
30895,32,2191.69
30900,32,2191.69
30905,32,2191.53
30910,32,2191.53
30915,32,2191.53
30920,32,2191.53
30925,32,2191.53
30930,32,2191.53
30935,32,2191.53
30940,32,2191.53
30945,32,2191.53
30950,32,2191.37
30955,32,2191.37
30960,32,2191.37
30965,32,2191.37
30970,32,2191.37
30975,32,2191.37
30980,32,2191.37
30985,32,2191.37
30990,32,2191.37
30995,32,2191.21
31000,32,2191.21
31005,32,2191.21
31010,32,2191.37
31015,32,2191.37
31020,32,2191.37
31025,32,2191.37
31030,32,2191.37
31035,32,2191.37
31040,32,2191.37
31045,32,2191.37
31050,32,2191.37
31055,32,2191.37
31060,32,2191.37
31065,32,2191.37
31070,32,2191.37
31075,32,2191.37
31080,32,2191.37
31085,32,2191.37
31090,32,2191.21
31095,32,2191.21
31100,32,2191.21
31105,32,2191.21
31110,32,2191.21
31115,32,2191.21
31120,32,2191.21
31125,32,2191.21
31130,32,2191.21
31135,32,2191.05
31140,32,2191.21
31145,32,2191.21
31150,32,2191.21
31155,32,2191.21
31160,32,2191.21
31165,32,2191.21
31170,32,2191.21
31175,32,2191.21
31180,32,2191.21
31185,32,2191.21
31190,32,2191.05
31195,32,2191.05
31200,32,2191.05
31205,32,2191.05
31210,32,2191.05
31215,32,2191.05
31220,32,2191.05
31225,32,2191.05
31230,32,2191.05
31235,32,2191.05
31240,32,2190.89
31245,32,2190.89
31250,32,2190.89
31255,32,2190.89
31260,32,2190.89
31265,32,2190.89
31270,32,2190.89
31275,32,2190.89
31280,32,2190.89
31285,32,2190.89
31290,32,2190.89
31295,32,2190.89
31300,32,2190.73
31305,32,2190.73
31310,32,2190.73
31315,32,2190.73
31320,32,2190.73
31325,32,2190.73
31330,32,2190.73
