# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
352080,-25,6033.76
352085,-25,6033.64
352090,-25,6033.64
352095,-25,6033.64
352100,-25,6033.64
352105,-25,6033.64
352110,-25,6033.64
352115,-25,6033.76
352120,-25,6033.76
352125,-25,6033.76
352130,-25,6033.64
352135,-25,6033.64
352140,-25,6033.76
352145,-25,6034.14
352150,-25,6029.26
352155,-25,6029.26
352160,-25,6029.26
352165,-25,6029.14
352170,-25,6029.14
352175,-25,6029.14
352180,-25,6029.14
352185,-25,6034.01
352190,-25,6029.01
352195,-25,6034.14
352200,-25,6029.39
352205,-25,6029.39
352210,-25,6029.26
352215,-25,6029.26
352220,-25,6029.39
352225,-25,6029.26
352230,-25,6029.26
352235,-25,6029.39
352240,-25,6029.39
352245,-25,6028.89
352250,-25,6028.89
352255,-25,6028.89
352260,-25,6028.89
352265,-25,6028.89
352270,-25,6028.89
352275,-25,6028.76
352280,-25,6029.14
352285,-25,6029.14
352290,-25,6029.14
352295,-25,6029.14
352300,-25,6029.01
352305,-25,6029.14
352310,-25,6029.14
352315,-25,6029.26
352320,-25,6029.26
352325,-25,6028.26
352330,-25,6028.26
352335,-25,6029.39
352340,-25,6029.39
352345,-25,6029.39
352350,-25,6029.39
352355,-25,6029.26
352360,-25,6029.26
352365,-25,6029.64
352370,-25,6033.76
352375,-25,6033.76
352380,-25,6033.64
352385,-25,6033.64
352390,-25,6033.64
352395,-25,6033.51
352400,-25,6033.51
352405,-25,6033.51
352410,-25,6033.51
352415,-25,6033.51
352420,-25,6033.39
352425,-25,6033.39
352430,-25,6033.39
352435,-25,6033.39
352440,-25,6033.26
352445,-25,6033.26
352450,-25,6033.26
352455,-25,6033.14
352460,-25,6033.14
352465,-25,6033.14
352470,-25,6033.14
352475,-25,6033.14
352480,-25,6033.14
352485,-25,6033.14
352490,-25,6033.14
352495,-25,6033.01
352500,-25,6033.01
352505,-25,6033.01
352510,-25,6033.14
352515,-25,6033.01
352520,-25,6033.14
352525,-25,6033.14
352530,-25,6033.01
352535,-25,6033.01
352540,-25,6033.01
352545,-25,6032.89
352550,-25,6032.89
352555,-25,6033.01
352560,-25,6033.01
352565,-25,6032.89
352570,-25,6032.76
352575,-25,6025.39
352580,-25,6025.39
352585,-25,6025.39
352590,-25,6025.39
352595,-25,6025.39
352600,-25,6025.39
352605,-25,6025.39
352610,-25,6025.39
352615,-25,6025.39
352620,-25,6025.39
352625,-25,6025.39
352630,-25,6025.76
352635,-25,6025.76
352640,-25,6025.26
352645,-25,6025.26
352650,-25,6025.26
352655,-25,6025.26
352660,-25,6025.26
352665,-25,6025.26
352670,-25,6025.26
352675,-25,6025.26
352680,-25,6025.26
352685,-25,6025.26
352690,-25,6025.14
352695,-25,6025.14
352700,-25,6025.14
352705,-25,6025.26
352710,-25,6025.26
352715,-25,6025.14
352720,-25,6025.14
352725,-25,6025.14
352730,-25,6025.14
352735,-25,6025.14
352740,-25,6025.14
352745,-25,6025.01
352750,-25,6025.26
352755,-25,6025.51
352760,-25,6025.51
352765,-25,6025.51
352770,-25,6025.51
352775,-25,6025.39
352780,-25,6024.26
352785,-25,6024.26
352790,-25,6024.26
352795,-25,6024.26
352800,-25,6024.26
352805,-25,6024.26
352810,-25,6024.26
352815,-25,6024.51
352820,-25,6024.39
352825,-25,6024.26
352830,-25,6024.01
352835,-25,6024.01
352840,-25,6024.01
352845,-25,6024.01
352850,-25,6024.01
352855,-25,6024.01
352860,-25,6024.01
352865,-25,6024.01
352870,-25,6024.01
352875,-25,6024.26
352880,-25,6024.14
352885,-25,6024.14
352890,-25,6024.14
352895,-25,6024.14
352900,-25,6024.14
352905,-25,6024.14
352910,-25,6024.14
352915,-25,6024.26
352920,-25,6024.26
352925,-25,6024.26
352930,-25,6024.26
352935,-25,6024.26
352940,-25,6024.26
352945,-25,6024.26
352950,-25,6024.26
352955,-25,6024.26
352960,-25,6024.26
352965,-25,6024.39
352970,-25,6024.64
352975,-25,6024.64
352980,-25,6024.76
352985,-25,6024.89
352990,-25,6024.89
352995,-25,6025.01
353000,-25,6024.89
353005,-25,6024.89
353010,-25,6025.01
353015,-25,6025.26
353020,-25,6025.26
353025,-25,6025.39
353030,-25,6025.51
353035,-25,6025.51
353040,-25,6025.51
353045,-25,6025.51
353050,-25,6025.51
353055,-25,6025.64
353060,-25,6025.76
353065,-25,6025.64
353070,-25,6025.64
353075,-25,6027.39
353080,-25,6027.39
353085,-25,6027.14
353090,-25,6027.14
353095,-25,6027.26
353100,-25,6027.39
353105,-25,6027.39
353110,-25,6027.51
353115,-25,6027.76
353120,-25,6027.76
353125,-25,6027.76
353130,-25,6027.76
353135,-25,6027.76
353140,-25,6027.89
353145,-25,6027.89
353150,-25,6027.89
353155,-25,6027.89
353160,-25,6027.89
353165,-25,6027.89
353170,-25,6027.89
353175,-25,6027.64
353180,-25,6027.64
353185,-25,6027.64
353190,-25,6027.64
353195,-25,6027.89
353200,-25,6028.01
353205,-25,6027.89
353210,-25,6027.89
353215,-25,6027.89
353220,-25,6027.76
353225,-25,6027.76
353230,-25,6026.39
353235,-25,6026.51
353240,-25,6027.01
353245,-25,6027.26
353250,-25,6027.51
353255,-25,6027.64
353260,-25,6030.76
353265,-25,6030.76
353270,-25,6031.76
353275,-25,6031.76
353280,-25,6031.76
353285,-25,6031.76
353290,-25,6031.76
353295,-25,6031.76
353300,-25,6031.39
353305,-25,6031.39
353310,-25,6031.39
353315,-25,6031.51
353320,-25,6031.51
353325,-25,6031.14
353330,-25,6031.39
353335,-25,6031.39
353340,-25,6031.64
353345,-25,6031.76
353350,-25,6031.89
353355,-25,6031.89
353360,-25,6032.01
353365,-25,6032.01
353370,-25,6032.01
353375,-25,6032.01
353380,-25,6032.01
353385,-25,6032.01
353390,-25,6032.14
353395,-25,6032.14
353400,-25,6032.26
353405,-25,6034.39
353410,-25,6034.51
353415,-25,6034.76
353420,-25,6034.51
353425,-25,6035.01
353430,-25,6035.01
353435,-25,6035.01
353440,-25,6035.01
353445,-25,6035.01
353450,-25,6035.01
353455,-25,6035.14
353460,-25,6035.14
353465,-25,6035.14
353470,-25,6035.14
353475,-25,6035.14
353480,-25,6035.01
353485,-25,6035.01
353490,-25,6035.01
353495,-25,6035.01
353500,-25,6035.01
353505,-25,6035.26
353510,-25,6035.39
353515,-25,6035.39
353520,-25,6035.26
353525,-25,6035.26
353530,-25,6035.26
353535,-25,6035.26
353540,-25,6035.26
353545,-25,6034.89
353550,-25,6034.76
353555,-25,6034.64
353560,-25,6034.64
353565,-25,6034.64
353570,-25,6034.51
353575,-25,6034.26
353580,-25,6034.26
353585,-25,6034.26
353590,-25,6034.26
353595,-25,6034.01
353600,-25,6034.01
353605,-25,6033.89
353610,-25,6033.89
353615,-25,6033.76
353620,-25,6033.51
353625,-25,6033.76
353630,-25,6033.76
353635,-25,6032.76
353640,-25,6033.76
353645,-25,6033.64
353650,-25,6033.26
353655,-25,6033.26
353660,-25,6033.01
353665,-25,6032.89
353670,-25,6032.89
353675,-25,6033.14
353680,-25,6033.01
353685,-25,6032.89
353690,-25,6032.89
353695,-25,6032.89
353700,-25,6032.64
353705,-25,6028.89
353710,-25,6028.76
353715,-25,6028.51
353720,-25,6028.51
353725,-25,6028.26
353730,-25,6028.26
353735,-25,6029.01
353740,-25,6028.39
353745,-25,6029.51
353750,-25,6029.51
353755,-25,6028.89
353760,-25,6028.64
353765,-25,6028.64
353770,-25,6028.01
353775,-25,6027.76
353780,-25,6027.76
353785,-25,6027.39
353790,-25,6027.39
353795,-25,6027.14
353800,-25,6026.39
353805,-25,6026.39
353810,-25,6026.39
353815,-25,6026.26
353820,-25,6026.76
353825,-25,6026.76
353830,-25,6026.76
353835,-25,6026.76
353840,-25,6026.64
353845,-25,6026.64
353850,-25,6026.64
353855,-25,6025.76
353860,-25,6026.14
353865,-25,6026.01
353870,-25,6026.01
353875,-25,6025.89
353880,-25,6025.26
353885,-25,6025.26
353890,-25,6025.14
353895,-25,6025.14
353900,-25,6025.01
353905,-25,6025.01
353910,-25,6025.01
353915,-25,6025.01
353920,-25,6025.01
353925,-25,6024.89
353930,-25,6024.89
353935,-25,6025.26
353940,-25,6025.01
353945,-25,6024.89
353950,-25,6024.89
353955,-25,6024.76
353960,-25,6024.39
353965,-25,6024.39
353970,-25,6024.39
353975,-25,6024.39
353980,-25,6024.76
353985,-25,6024.89
353990,-25,6024.89
353995,-25,6025.01
354000,-25,6025.01
354005,-25,6025.39
354010,-25,6025.39
354015,-25,6025.64
354020,-25,6025.89
354025,-25,6025.89
354030,-25,6025.89
354035,-25,6025.89
354040,-25,6025.76
354045,-25,6025.89
354050,-25,6026.39
354055,-25,6026.76
354060,-25,6026.76
354065,-25,6026.51
354070,-25,6025.89
354075,-25,6025.89
354080,-25,6026.01
354085,-25,6025.89
354090,-25,6026.01
354095,-25,6026.26
354100,-25,6028.01
354105,-25,6028.01
354110,-25,6028.01
354115,-25,6028.01
354120,-25,6028.01
354125,-25,6028.01
354130,-25,6028.14
354135,-25,6028.14
354140,-25,6027.51
354145,-25,6027.51
354150,-25,6027.64
354155,-25,6027.64
354160,-25,6027.64
354165,-25,6027.64
354170,-25,6028.26
354175,-25,6027.64
354180,-25,6027.64
354185,-25,6027.51
354190,-25,6027.51
354195,-25,6028.01
354200,-25,6028.01
354205,-25,6027.64
354210,-25,6028.39
354215,-25,6028.39
354220,-25,6028.39
354225,-25,6028.26
354230,-25,6027.89
354235,-25,6026.89
354240,-25,6026.64
354245,-25,6026.26
354250,-25,6025.26
354255,-25,6025.26
354260,-25,6025.26
354265,-25,6025.26
354270,-25,6024.89
354275,-25,6026.51
354280,-25,6026.26
354285,-25,6026.26
354290,-25,6026.39
354295,-25,6026.39
354300,-25,6026.39
354305,-25,6026.39
354310,-25,6023.76
354315,-25,6023.76
354320,-25,6023.76
354325,-25,6023.76
354330,-25,6023.76
354335,-25,6023.76
354340,-25,6023.76
354345,-25,6024.76
354350,-25,6024.39
354355,-25,6024.39
354360,-25,6024.76
354365,-25,6024.89
354370,-25,6024.89
354375,-25,6024.89
354380,-25,6024.51
354385,-25,6024.51
354390,-25,6024.51
354395,-25,6024.51
354400,-25,6024.76
354405,-25,6024.76
354410,-25,6026.01
354415,-25,6024.89
354420,-25,6024.89
354425,-25,6024.89
354430,-25,6024.89
354435,-25,6025.01
354440,-25,6025.01
354445,-25,6025.89
354450,-25,6025.89
354455,-25,6025.89
354460,-25,6025.89
354465,-25,6025.51
354470,-25,6025.26
354475,-25,6024.26
354480,-25,6023.89
354485,-25,6023.89
354490,-25,6023.89
354495,-25,6023.89
354500,-25,6023.89
354505,-25,6023.89
354510,-25,6023.89
354515,-25,6023.89
354520,-25,6023.76
354525,-25,6024.01
354530,-25,6024.01
354535,-25,6024.01
354540,-25,6024.01
354545,-25,6024.01
354550,-25,6024.01
354555,-25,6024.01
354560,-25,6023.51
354565,-25,6023.39
354570,-25,6023.39
354575,-25,6023.26
354580,-25,6023.26
354585,-25,6023.14
354590,-25,6023.14
354595,-25,6023.14
354600,-25,6023.39
354605,-25,6023.39
354610,-25,6023.39
354615,-25,6023.89
354620,-25,6023.89
354625,-25,6023.89
354630,-25,6023.89
354635,-25,6024.14
354640,-25,6024.14
354645,-25,6024.14
354650,-25,6024.14
354655,-25,6024.39
354660,-25,6023.26
354665,-25,6023.01
354670,-25,6024.26
354675,-25,6024.26
354680,-25,6023.26
354685,-25,6023.51
354690,-25,6023.51
354695,-25,6023.51
354700,-25,6023.51
354705,-25,6023.51
354710,-25,6024.64
354715,-25,6024.64
354720,-25,6024.64
354725,-25,6024.64
354730,-25,6024.64
354735,-25,6024.64
354740,-25,6024.89
354745,-25,6024.89
354750,-25,6024.89
354755,-25,6024.76
354760,-25,6024.76
354765,-25,6024.76
354770,-25,6024.89
354775,-25,6024.89
354780,-25,6024.89
354785,-25,6024.89
354790,-25,6024.89
354795,-25,6024.89
354800,-25,6024.89
354805,-25,6024.76
354810,-25,6024.76
354815,-25,6024.76
354820,-25,6024.76
354825,-25,6024.76
354830,-25,6024.89
354835,-25,6024.89
354840,-25,6024.89
354845,-25,6025.01
354850,-25,6025.01
354855,-25,6025.01
354860,-25,6025.01
354865,-25,6024.89
354870,-25,6024.89
354875,-25,6024.89
354880,-25,6024.89
354885,-25,6024.89
354890,-25,6024.89
354895,-25,6024.89
354900,-25,6024.89
354905,-25,6024.89
354910,-25,6024.89
354915,-25,6024.89
354920,-25,6024.89
354925,-25,6024.89
354930,-25,6024.89
354935,-25,6024.76
354940,-25,6024.76
354945,-25,6024.76
354950,-25,6024.76
354955,-25,6024.89
354960,-25,6025.01
354965,-25,6025.01
354970,-25,6025.01
354975,-25,6025.01
354980,-25,6025.01
354985,-25,6025.01
354990,-25,6025.01
354995,-25,6025.01
355000,-25,6024.89
355005,-25,6025.01
355010,-25,6025.01
355015,-25,6025.01
355020,-25,6025.01
355025,-25,6025.01
355030,-25,6025.01
355035,-25,6025.14
355040,-25,6025.14
355045,-25,6025.14
355050,-25,6025.14
355055,-25,6025.14
355060,-25,6025.14
355065,-25,6025.14
355070,-25,6025.14
355075,-25,6025.14
355080,-25,6025.14
355085,-25,6025.01
355090,-25,6025.01
355095,-25,6025.01
355100,-25,6025.01
355105,-25,6025.01
355110,-25,6025.01
355115,-25,6025.01
355120,-25,6025.01
355125,-25,6025.01
355130,-25,6024.89
355135,-25,6024.89
355140,-25,6024.89
355145,-25,6024.89
355150,-25,6024.89
355155,-25,6024.89
355160,-25,6024.89
355165,-25,6024.89
355170,-25,6024.89
355175,-25,6024.89
355180,-25,6024.89
355185,-25,6025.01
355190,-25,6025.01
355195,-25,6025.01
355200,-25,6025.01
355205,-25,6025.01
355210,-25,6020.76
355215,-25,6020.76
355220,-25,6020.76
355225,-25,6020.76
355230,-25,6020.76
355235,-25,6020.89
355240,-25,6020.89
355245,-25,6020.89
355250,-25,6020.89
355255,-25,6020.89
355260,-25,6020.89
355265,-25,6020.89
355270,-25,6020.76
355275,-25,6020.76
355280,-25,6021.14
355285,-25,6021.26
355290,-25,6021.26
355295,-25,6021.14
355300,-25,6021.39
355305,-25,6021.39
355310,-25,6021.39
355315,-25,6021.39
355320,-25,6024.51
355325,-25,6024.51
355330,-25,6024.51
355335,-25,6024.51
355340,-25,6024.51
355345,-25,6024.51
355350,-25,6024.51
355355,-25,6024.39
355360,-25,6024.39
355365,-25,6024.39
355370,-25,6024.39
355375,-25,6024.39
355380,-25,6024.39
355385,-25,6024.39
355390,-25,6024.39
355395,-25,6024.39
355400,-25,6024.39
355405,-25,6024.39
355410,-25,6024.39
355415,-25,6024.26
355420,-25,6024.26
355425,-25,6024.26
355430,-25,6024.26
355435,-25,6024.26
355440,-25,6024.26
355445,-25,6024.14
355450,-25,6024.14
355455,-25,6024.14
355460,-25,6024.14
355465,-25,6024.26
355470,-25,6024.26
355475,-25,6024.26
355480,-25,6024.26
355485,-25,6024.26
355490,-25,6024.14
355495,-25,6024.14
355500,-25,6024.26
355505,-25,6024.26
355510,-25,6024.26
355515,-25,6024.26
355520,-25,6024.26
355525,-25,6024.26
355530,-25,6024.26
355535,-25,6024.26
355540,-25,6024.26
355545,-25,6024.26
355550,-25,6024.26
355555,-25,6018.89
355560,-25,6018.76
355565,-25,6018.76
355570,-25,6018.51
355575,-25,6018.51
355580,-25,6018.51
355585,-25,6018.76
355590,-25,6018.76
355595,-25,6018.76
355600,-25,6018.76
355605,-25,6019.01
355610,-25,6019.01
355615,-25,6019.01
355620,-25,6018.76
355625,-25,6019.01
355630,-25,6019.14
355635,-25,6019.26
355640,-25,6019.26
355645,-25,6019.51
355650,-25,6019.51
355655,-25,6019.64
355660,-25,6019.01
355665,-25,6019.01
355670,-25,6019.64
355675,-25,6019.39
355680,-25,6019.26
355685,-25,6019.39
355690,-25,6020.01
355695,-25,6020.14
355700,-25,6020.76
355705,-25,6021.26
355710,-25,6021.26
355715,-25,6021.26
355720,-25,6021.26
355725,-25,6021.26
355730,-25,6021.39
355735,-25,6021.01
355740,-25,6021.01
355745,-25,6020.64
355750,-25,6020.64
355755,-25,6020.39
355760,-25,6020.01
355765,-25,6020.26
355770,-25,6019.39
355775,-25,6019.01
355780,-25,6018.89
355785,-25,6019.39
355790,-25,6019.39
355795,-25,6020.14
355800,-25,6020.89
355805,-25,6020.89
355810,-25,6020.51
355815,-25,6020.89
355820,-25,6021.64
355825,-25,6021.64
355830,-25,6022.01
355835,-25,6022.26
355840,-25,6022.26
355845,-25,6022.39
355850,-25,6022.51
355855,-25,6022.64
355860,-25,6022.76
355865,-25,6022.89
355870,-25,6022.89
355875,-25,6024.39
355880,-25,6023.14
355885,-25,6023.26
355890,-25,6023.76
355895,-25,6023.64
355900,-25,6026.01
355905,-25,6026.51
355910,-25,6026.14
355915,-25,6026.76
355920,-25,6026.26
355925,-25,6026.26
355930,-25,6026.26
355935,-25,6026.39
355940,-25,6026.51
355945,-25,6026.51
355950,-25,6026.89
355955,-25,6027.01
355960,-25,6027.01
355965,-25,6027.26
355970,-25,6027.14
355975,-25,6027.76
355980,-25,6028.14
355985,-25,6028.26
355990,-25,6028.26
355995,-25,6028.26
356000,-25,6028.14
356005,-25,6029.51
356010,-25,6029.51
356015,-25,6029.14
356020,-25,6029.14
356025,-25,6028.89
356030,-25,6027.14
356035,-25,6027.01
356040,-25,6027.14
356045,-25,6027.51
356050,-25,6025.76
356055,-25,6025.51
356060,-25,6025.64
356065,-25,6026.76
356070,-25,6024.51
356075,-25,6024.64
356080,-25,6024.64
356085,-25,6023.76
356090,-25,6023.76
356095,-25,6023.51
356100,-25,6023.14
356105,-25,6023.26
356110,-25,6022.14
356115,-25,6022.01
356120,-25,6022.01
356125,-25,6022.01
356130,-25,6022.26
356135,-25,6022.39
356140,-25,6022.39
356145,-25,6022.51
356150,-25,6022.51
356155,-25,6022.51
356160,-25,6022.76
356165,-25,6023.01
356170,-25,6023.01
356175,-25,6023.01
356180,-25,6023.01
356185,-25,6023.26
356190,-25,6023.26
356195,-25,6023.14
356200,-25,6021.89
356205,-25,6021.89
356210,-25,6021.51
356215,-25,6021.51
356220,-25,6021.26
356225,-25,6021.14
356230,-25,6021.01
356235,-25,6022.26
356240,-25,6022.14
356245,-25,6022.01
356250,-25,6021.89
356255,-25,6021.89
356260,-25,6019.76
356265,-25,6019.76
356270,-25,6022.14
356275,-25,6022.01
356280,-25,6021.89
356285,-25,6021.89
356290,-25,6021.64
356295,-25,6021.64
356300,-25,6021.64
356305,-25,6021.76
356310,-25,6021.76
356315,-25,6018.51
356320,-25,6018.76
356325,-25,6018.26
356330,-25,6018.26
356335,-25,6018.89
356340,-25,6018.89
356345,-25,6018.89
356350,-25,6018.89
356355,-25,6019.14
356360,-25,6019.14
356365,-25,6019.14
356370,-25,6019.14
356375,-25,6019.14
356380,-25,6019.14
356385,-25,6020.01
356390,-25,6019.39
356395,-25,6019.39
356400,-25,6019.39
356405,-25,6019.39
356410,-25,6019.76
356415,-25,6019.89
356420,-25,6020.01
356425,-25,6019.39
356430,-25,6019.26
356435,-25,6018.51
356440,-25,6018.51
356445,-25,6018.64
356450,-25,6018.64
356455,-25,6018.51
356460,-25,6018.01
356465,-25,6019.01
356470,-25,6019.26
356475,-25,6018.01
356480,-25,6018.01
356485,-25,6018.01
356490,-25,6018.01
356495,-25,6018.01
356500,-25,6018.01
356505,-25,6018.14
356510,-25,6018.26
356515,-25,6018.76
356520,-25,6019.39
356525,-25,6020.01
356530,-25,6019.14
356535,-25,6019.64
356540,-25,6020.64
356545,-25,6021.01
356550,-25,6021.26
356555,-25,6021.26
356560,-25,6021.26
356565,-25,6021.39
356570,-25,6021.39
356575,-25,6021.39
356580,-25,6021.39
356585,-25,6021.39
356590,-25,6021.51
356595,-25,6021.26
356600,-25,6021.39
356605,-25,6021.14
356610,-25,6021.14
356615,-25,6021.14
356620,-25,6021.14
356625,-25,6021.14
356630,-25,6021.89
356635,-25,6021.89
356640,-25,6021.89
356645,-25,6021.89
356650,-25,6021.89
356655,-25,6022.01
356660,-25,6022.14
356665,-25,6022.14
356670,-25,6022.39
356675,-25,6022.39
356680,-25,6022.39
356685,-25,6022.39
356690,-25,6022.14
356695,-25,6022.14
356700,-25,6022.26
356705,-25,6022.26
356710,-25,6022.39
356715,-25,6022.51
356720,-25,6022.51
356725,-25,6022.51
356730,-25,6022.39
356735,-25,6022.39
356740,-25,6022.39
356745,-25,6022.01
356750,-25,6021.89
356755,-25,6021.26
356760,-25,6021.26
356765,-25,6021.26
356770,-25,6021.26
356775,-25,6021.26
356780,-25,6021.14
356785,-25,6021.14
356790,-25,6021.14
356795,-25,6021.39
356800,-25,6021.26
356805,-25,6021.26
356810,-25,6021.64
356815,-25,6021.51
356820,-25,6021.51
356825,-25,6021.39
356830,-25,6021.51
356835,-25,6021.51
356840,-25,6019.76
356845,-25,6019.76
356850,-25,6019.76
356855,-25,6019.76
356860,-25,6019.76
356865,-25,6019.76
356870,-25,6020.01
356875,-25,6020.01
356880,-25,6020.14
356885,-25,6020.39
356890,-25,6019.51
356895,-25,6019.39
356900,-25,6019.64
356905,-25,6019.14
356910,-25,6019.51
356915,-25,6019.01
356920,-25,6019.01
356925,-25,6020.01
356930,-25,6020.01
356935,-25,6020.14
356940,-25,6019.01
356945,-25,6019.01
356950,-25,6019.39
356955,-25,6019.26
356960,-25,6019.51
356965,-25,6019.26
356970,-25,6020.01
356975,-25,6020.01
356980,-25,6021.01
356985,-25,6021.14
356990,-25,6021.14
356995,-25,6021.64
357000,-25,6021.39
357005,-25,6021.39
357010,-25,6021.14
357015,-25,6020.89
357020,-25,6019.14
357025,-25,6019.14
357030,-25,6018.51
357035,-25,6018.51
357040,-25,6018.39
357045,-25,6018.39
357050,-25,6018.39
357055,-25,6018.64
357060,-25,6020.39
357065,-25,6020.39
357070,-25,6020.39
357075,-25,6020.51
357080,-25,6020.51
357085,-25,6018.01
357090,-25,6018.01
357095,-25,6018.01
357100,-25,6018.01
357105,-25,6018.01
357110,-25,6018.01
357115,-25,6018.01
357120,-25,6018.01
357125,-25,6018.01
357130,-25,6018.01
357135,-25,6018.01
357140,-25,6018.01
357145,-25,6018.01
357150,-25,6018.14
357155,-25,6018.14
357160,-25,6018.14
357165,-25,6018.51
357170,-25,6018.51
357175,-25,6018.64
357180,-25,6018.64
357185,-25,6018.64
357190,-25,6018.64
357195,-25,6018.64
357200,-25,6018.64
357205,-25,6018.64
357210,-25,6018.76
357215,-25,6018.51
357220,-25,6018.51
357225,-25,6018.51
357230,-25,6018.51
357235,-25,6018.51
357240,-25,6018.51
357245,-25,6018.51
357250,-25,6018.76
357255,-25,6018.76
357260,-25,6018.76
357265,-25,6018.51
357270,-25,6018.51
357275,-25,6018.51
357280,-25,6018.51
357285,-25,6018.26
357290,-25,6018.39
357295,-25,6018.39
357300,-25,6018.39
357305,-25,6018.39
357310,-25,6018.39
357315,-25,6018.39
357320,-25,6018.39
357325,-25,6018.64
357330,-25,6018.76
357335,-25,6019.14
357340,-25,6019.26
357345,-25,6019.26
357350,-25,6019.51
357355,-25,6019.51
357360,-25,6019.64
357365,-25,6019.64
357370,-25,6019.76
357375,-25,6019.76
357380,-25,6020.01
357385,-25,6020.14
357390,-25,6020.26
357395,-25,6020.39
357400,-25,6020.39
357405,-25,6020.39
357410,-25,6020.39
357415,-25,6020.51
357420,-25,6020.51
357425,-25,6020.51
357430,-25,6020.51
357435,-25,6020.76
357440,-25,6020.76
357445,-25,6020.51
357450,-25,6020.51
357455,-25,6020.39
357460,-25,6020.39
357465,-25,6020.26
357470,-25,6020.39
357475,-25,6020.51
357480,-25,6021.26
357485,-25,6021.39
357490,-25,6021.39
357495,-25,6021.39
357500,-25,6021.51
357505,-25,6021.76
357510,-25,6021.76
357515,-25,6021.76
357520,-25,6021.64
357525,-25,6021.64
357530,-25,6021.64
357535,-25,6021.64
357540,-25,6021.64
357545,-25,6021.51
357550,-25,6021.64
357555,-25,6021.76
357560,-25,6021.76
357565,-25,6021.89
357570,-25,6022.01
357575,-25,6022.01
357580,-25,6022.01
357585,-25,6022.01
357590,-25,6021.89
357595,-25,6021.76
357600,-25,6021.76
357605,-25,6022.14
357610,-25,6022.26
357615,-25,6022.26
357620,-25,6022.26
357625,-25,6022.26
357630,-25,6022.39
357635,-25,6022.39
357640,-25,6022.39
357645,-25,6022.39
357650,-25,6022.39
357655,-25,6022.39
357660,-25,6022.51
357665,-25,6022.39
357670,-25,6022.76
357675,-25,6022.89
357680,-25,6022.89
357685,-25,6022.89
357690,-25,6022.89
357695,-25,6022.89
357700,-25,6022.89
357705,-25,6023.26
357710,-25,6023.26
357715,-25,6023.26
357720,-25,6023.26
357725,-25,6023.01
357730,-25,6023.01
357735,-25,6023.01
357740,-25,6023.01
357745,-25,6022.51
357750,-25,6022.51
357755,-25,6022.89
357760,-25,6022.89
357765,-25,6022.89
357770,-25,6022.89
357775,-25,6022.89
357780,-25,6023.01
357785,-25,6023.01
357790,-25,6023.14
357795,-25,6023.39
357800,-25,6023.39
357805,-25,6023.39
357810,-25,6023.39
357815,-25,6023.39
357820,-25,6023.01
357825,-25,6023.01
357830,-25,6023.26
357835,-25,6023.01
357840,-25,6022.89
357845,-25,6022.89
357850,-25,6022.26
357855,-25,6022.26
357860,-25,6022.01
357865,-25,6022.01
357870,-25,6022.64
357875,-25,6022.51
357880,-25,6022.51
357885,-25,6022.39
357890,-25,6022.39
357895,-25,6022.39
357900,-25,6022.39
357905,-25,6022.26
357910,-25,6021.39
357915,-25,6020.76
357920,-25,6022.14
357925,-25,6022.14
357930,-25,6022.14
357935,-25,6022.14
357940,-25,6022.14
357945,-25,6022.01
357950,-25,6022.01
357955,-25,6021.89
357960,-25,6022.01
357965,-25,6021.89
357970,-25,6021.76
357975,-25,6021.64
357980,-25,6021.64
357985,-25,6021.51
357990,-25,6021.51
357995,-25,6021.39
358000,-25,6021.26
358005,-25,6021.01
358010,-25,6020.89
358015,-25,6018.64
358020,-25,6018.39
358025,-25,6018.01
358030,-25,6018.01
358035,-25,6017.89
358040,-25,6017.89
358045,-25,6017.89
358050,-25,6017.89
358055,-25,6018.26
358060,-25,6018.26
358065,-25,6020.89
358070,-25,6020.89
358075,-25,6020.89
358080,-25,6020.89
358085,-25,6020.89
358090,-25,6020.76
358095,-25,6017.76
358100,-25,6017.64
358105,-25,6017.64
358110,-25,6020.76
358115,-25,6020.76
358120,-25,6020.76
358125,-25,6020.76
358130,-25,6018.14
358135,-25,6018.14
358140,-25,6020.76
358145,-25,6020.76
358150,-25,6020.76
358155,-25,6017.51
358160,-25,6017.51
358165,-25,6020.76
358170,-25,6020.76
358175,-25,6020.64
358180,-25,6020.64
358185,-25,6020.64
358190,-25,6020.64
358195,-25,6020.64
358200,-25,6020.64
358205,-25,6020.64
358210,-25,6020.64
358215,-25,6020.64
358220,-25,6020.64
358225,-25,6020.64
358230,-25,6020.64
358235,-25,6020.64
358240,-25,6020.64
358245,-25,6020.51
358250,-25,6020.51
358255,-25,6020.51
358260,-25,6020.51
358265,-25,6020.64
358270,-25,6020.64
358275,-25,6020.64
358280,-25,6020.64
358285,-25,6020.64
358290,-25,6020.64
358295,-25,6020.64
358300,-25,6020.64
358305,-25,6017.26
358310,-25,6017.26
358315,-25,6017.26
358320,-25,6017.51
358325,-25,6018.39
358330,-25,6018.39
358335,-25,6018.64
358340,-25,6019.14
358345,-25,6019.26
358350,-25,6019.89
358355,-25,6020.14
358360,-25,6020.76
358365,-25,6020.39
358370,-25,6020.76
358375,-25,6020.51
358380,-25,6020.64
358385,-25,6020.64
358390,-25,6020.39
358395,-25,6020.39
358400,-25,6020.39
358405,-25,6021.01
358410,-25,6021.01
358415,-25,6021.26
358420,-25,6021.89
