# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
449435,-50,30429.3
449440,-50,30429.3
449445,-50,30429.5
449450,-50,30429.5
449455,-50,30429.5
449460,-50,30429.5
449465,-50,30429.5
449470,-50,30429.5
449475,-50,30429.5
449480,-50,30429.8
449485,-50,30429.8
449490,-50,30429.8
449495,-50,30430
449500,-50,30430
449505,-50,30429.8
449510,-50,30429.8
449515,-50,30429.8
449520,-50,30429.8
449525,-50,30429.8
449530,-50,30429.8
449535,-50,30429.8
449540,-50,30429.8
449545,-50,30429.8
449550,-50,30429.8
449555,-50,30430
449560,-50,30430
449565,-50,30430
449570,-50,30430
449575,-50,30430
449580,-50,30429.5
449585,-50,30429.8
449590,-50,30429.8
449595,-50,30429.8
449600,-50,30429.8
449605,-50,30428.8
449610,-50,30428.8
449615,-50,30428.8
449620,-50,30428.8
449625,-50,30428.8
449630,-50,30428.5
449635,-50,30434
449640,-50,30428.8
449645,-50,30428.8
449650,-50,30428.8
449655,-50,30428.8
449660,-50,30428.8
449665,-50,30428.8
449670,-50,30428.8
449675,-50,30428.8
449680,-50,30428.8
449685,-50,30429
449690,-50,30429
449695,-50,30429
449700,-50,30429
449705,-50,30428.8
449710,-50,30428.8
449715,-50,30428.8
449720,-50,30428.8
449725,-50,30428.8
449730,-50,30428.5
449735,-50,30428.5
449740,-50,30434.8
449745,-50,30434.8
449750,-50,30428.8
449755,-50,30436
449760,-50,30436
449765,-50,30435.3
449770,-50,30436
449775,-50,30436
449780,-50,30428.8
449785,-50,30429
449790,-50,30429
449795,-50,30429
449800,-50,30429
449805,-50,30429
449810,-50,30429
449815,-50,30429
449820,-50,30429
449825,-50,30429
449830,-50,30429.3
449835,-50,30429.3
449840,-50,30429.3
449845,-50,30429.3
449850,-50,30429.5
449855,-50,30429.5
449860,-50,30429.5
449865,-50,30429.5
449870,-50,30429.5
449875,-50,30429.5
449880,-50,30429.5
449885,-50,30429.5
449890,-50,30429.8
449895,-50,30429.5
449900,-50,30429.5
449905,-50,30429.5
449910,-50,30429.5
449915,-50,30429.5
449920,-50,30429.5
449925,-50,30429.5
449930,-50,30429.5
449935,-50,30429.5
449940,-50,30429.8
449945,-50,30429.8
449950,-50,30429.8
449955,-50,30429.8
449960,-50,30429.8
449965,-50,30429.8
449970,-50,30429.8
449975,-50,30430
449980,-50,30430
449985,-50,30430
449990,-50,30430
449995,-50,30430
450000,-50,30430
450005,-50,30430
450010,-50,30430
450015,-50,30429.8
450020,-50,30430
450025,-50,30430
450030,-50,30430
450035,-50,30430
450040,-50,30430
450045,-50,30430
450050,-50,30430
450055,-50,30430
450060,-50,30430
450065,-50,30430
450070,-50,30430
450075,-50,30430.3
450080,-50,30430.3
450085,-50,30430.3
450090,-50,30430.3
450095,-50,30430.3
450100,-50,30430.3
450105,-50,30430.3
450110,-50,30430.5
450115,-50,30430.5
450120,-50,30430.5
450125,-50,30430.8
450130,-50,30430.8
450135,-50,30431
450140,-50,30431
450145,-50,30430.5
450150,-40,30433.1
450155,-30,30435.3
450160,-30,30435.1
450165,-29,30435.5
450170,-29,30435.4
450175,-29,30435.4
450180,-29,30441.7
450185,-29,30441.7
450190,-29,30441.7
450195,-29,30441.7
450200,-29,30441.9
450205,-29,30441.9
450210,-29,30442
450215,-29,30442
450220,-29,30442
450225,-29,30442
450230,-29,30442.2
450235,-29,30442.2
450240,-29,30442.3
450245,-29,30442.3
450250,-29,30442.3
450255,-29,30442.3
450260,-29,30435.9
450265,-29,30435.9
450270,-29,30435.9
450275,-29,30435.9
450280,-29,30435.9
450285,-29,30435.9
450290,-29,30435.9
450295,-29,30435.9
450300,-20,30437.9
450305,-20,30437.9
450310,-20,30437.9
450315,-20,30437.9
450320,-20,30437.9
450325,-20,30437.9
450330,-10,30440.4
450335,-10,30440.4
450340,-10,30440.3
450345,-10,30440.3
450350,-10,30440.3
450355,-10,30440.3
450360,-10,30440.3
450365,-10,30440.3
450370,-10,30440.3
450375,-10,30440.3
450380,-10,30440.3
450385,0,30442.9
450390,10,30445.7
450395,10,30445.7
450400,10,30445.7
450405,20,30448.4
450410,30,30451.2
450415,30,30451.2
450420,30,30451.2
450425,30,30451.2
450430,30,30450.6
450435,30,30451.4
450440,30,30451.4
450445,30,30451.4
450450,30,30451.4
450455,30,30451.4
450460,30,30451.2
450465,30,30450.3
450470,30,30451.1
450475,30,30451.1
450480,30,30451.1
450485,30,30451.1
450490,30,30451.2
450495,30,30451.2
450500,30,30451.2
450505,37,30453.4
450510,37,30453.4
450515,57,30459.1
450520,57,30459.1
450525,57,30459.1
450530,57,30459.1
450535,57,30459.7
450540,67,30461.4
450545,47,30485.5
450550,55,30483.5
450555,75,30465
450560,95,30489.7
450565,85,30501.8
450570,115,30500.5
450575,125,30497.9
450580,125,30493.5
450585,105,30501.9
450590,115,30518.9
450595,125,30518.2
450600,125,30513.2
450605,135,30499.1
450610,135,30507.2
450615,135,30489
450620,125,30515.9
450625,125,30507.2
450630,125,30504.7
450635,125,30500.9
450640,135,30504.8
450645,125,30517.6
450650,115,30516.3
450655,115,30507.1
450660,135,30551.6
450665,146,30516.2
450670,156,30555.1
450675,166,30494.7
450680,156,30548.1
450685,136,30547.3
450690,126,30572.7
450695,125,30526.4
450700,125,30585.8
450705,126,30583.1
450710,126,30582
450715,136,30535.9
450720,136,30550.3
450725,136,30572
450730,136,30565.2
450735,154,30539.3
450740,154,30585.5
450745,174,30605
450750,164,30574.8
450755,164,30611.7
450760,171,30616.5
450765,161,30587.5
450770,151,30623.9
450775,181,30617.4
450780,181,30592.1
450785,171,30623.4
450790,181,30564.8
450795,171,30629.6
450800,171,30613.3
450805,171,30574
450810,171,30606.5
450815,171,30639.8
450820,175,30606
450825,175,30602.5
450830,161,30621.7
450835,155,30652.9
450840,155,30652.3
450845,161,30661.7
450850,178,30605.8
450855,168,30662.2
450860,178,30609.7
450865,178,30630.2
450870,178,30648.9
450875,188,30677.3
450880,198,30676.3
450885,198,30602
450890,194,30624.8
450895,194,30640.6
450900,184,30669.3
450905,174,30663.9
450910,154,30677.4
450915,144,30674.2
450920,134,30647.4
450925,114,30692.6
450930,134,30687.1
450935,114,30690.2
450940,114,30720.4
450945,124,30723.7
450950,144,30705.8
450955,134,30705.1
450960,134,30776
450965,114,30768.2
450970,124,30712.8
450975,134,30786.3
450980,154,30760
450985,164,30746.4
450990,164,30762.8
450995,174,30754.9
451000,184,30739.5
451005,184,30760.7
451010,194,30785.2
451015,214,30775.2
451020,214,30753.8
451025,214,30735.6
451030,204,30828.5
451035,194,30754.4
451040,184,30766
451045,174,30764.6
451050,174,30795.9
451055,169,30782.1
451060,169,30788.7
451065,169,30777.7
451070,169,30812.4
451075,169,30794.6
451080,159,30793.8
451085,169,30787.5
451090,169,30808.7
451095,169,30818
451100,159,30774.3
451105,159,30814.8
451110,149,30824.4
451115,139,30824.2
451120,149,30835.2
451125,158,30788.6
451130,158,30831.3
451135,158,30841.2
451140,148,30865.3
451145,158,30842
451150,158,30790.6
451155,158,30790.6
451160,158,30790.6
451165,158,30789.9
451170,158,30789.9
451175,158,30789.9
451180,158,30789.9
451185,158,30789.9
451190,158,30789.9
451195,158,30789.1
451200,158,30789.1
451205,158,30789.1
451210,158,30789.1
451215,158,30789.1
451220,158,30788.3
451225,158,30788.3
451230,158,30785.1
451235,158,30785.1
451240,158,30783.5
451245,158,30783.5
451250,158,30783.5
451255,158,30783.5
451260,158,30787.5
451265,158,30787.5
451270,158,30787.5
451275,158,30786.7
451280,158,30786.7
451285,158,30786.7
451290,176,30823.3
451295,176,30848.9
451300,156,30853.4
451305,159,30843.5
451310,159,30857.8
451315,139,30858.4
451320,169,30944.4
451325,219,30954.4
451330,219,30861.7
451335,209,30786.9
451340,199,30786.9
451345,199,30786.9
451350,189,30788
451355,189,30789.9
451360,169,30886.8
451365,209,30893.9
451370,199,30804.2
451375,199,30803.2
451380,199,30803.2
451385,189,30876.1
451390,189,30887.5
451395,189,30980.6
451400,199,30894.2
451405,189,30872.8
451410,179,30867.9
451415,179,30884.1
451420,179,30887.6
451425,179,30909.1
451430,179,30875.3
451435,149,30888
451440,149,30930.4
451445,149,30928.9
451450,159,30907.8
451455,159,30911
451460,159,30927.7
451465,169,30921.8
451470,159,30887.4
451475,159,30928.7
451480,169,30888.9
451485,159,30936.5
451490,159,30928.5
451495,159,30930.9
451500,159,30930.9
451505,159,30930.9
451510,159,30976.1
451515,149,30939.5
451520,149,30958.8
451525,169,30959.4
451530,144,30967.4
451535,144,31010.9
451540,144,30945.7
451545,124,30985.6
451550,124,31016.6
451555,124,30988.7
451560,114,30973.7
451565,104,30994
451570,94,31067.6
451575,124,31084.6
451580,144,31044.2
451585,144,31026.1
451590,144,31040.5
451595,134,31036.9
451600,154,31036.9
451605,154,31015.4
451610,144,31037.5
451615,141,31063.9
451620,151,31086.1
451625,131,31084.6
451630,127,31077.5
451635,137,31060.1
451640,137,31079.3
451645,127,31079.8
451650,107,31106.3
451655,127,31098.9
451660,117,31067.6
451665,117,31092.8
451670,117,31113.8
451675,137,31103.9
451680,167,31116.2
451685,167,31105.3
451690,177,31141.6
451695,197,31062.3
451700,197,31071.2
451705,197,31077.1
451710,197,31082
451715,197,31085.9
451720,197,31085.9
451725,197,31084
451730,197,31078.1
451735,187,31109.1
451740,187,31124.1
451745,187,31092.3
451750,187,31111
451755,177,31145.9
451760,184,31127
451765,184,31149
451770,191,31111.3
451775,191,31118
451780,191,31107.5
451785,191,31090.3
451790,191,31101.8
451795,201,31122.5
451800,191,31180.2
451805,221,31145.8
451810,221,31103.8
451815,221,31065.1
451820,211,31063.1
451825,211,31246.4
451830,211,31134.6
451835,211,31121.9
451840,203,31120.8
451845,203,31115.8
451850,193,31147.9
451855,193,31133.4
451860,193,31056.2
451865,213,31055.4
451870,203,31055.3
451875,203,31055.3
451880,203,31055.3
451885,193,31057.3
451890,193,31057.3
451895,193,31054.4
451900,193,31054.4
451905,193,31054.4
451910,193,31054.4
451915,193,31054.4
451920,193,31057.3
451925,193,31057.3
451930,193,31057.3
451935,193,31057.3
451940,193,31057.3
451945,193,31057.3
451950,193,31058.3
451955,193,31058.3
451960,193,31056.4
451965,193,31054.4
451970,193,31054.4
451975,193,31053.5
451980,193,31053.5
451985,193,31052.5
451990,193,31052.5
451995,193,31052.5
452000,193,31052.5
452005,193,31050.6
452010,193,31050.6
452015,193,31050.6
452020,193,31050.6
452025,193,31051.5
452030,193,31051.5
452035,193,31051.5
452040,193,31050.6
452045,193,31050.6
452050,193,31050.6
452055,193,31049.6
452060,193,31049.6
452065,193,31049.6
452070,193,31049.6
452075,193,31049.6
452080,193,31049.6
452085,193,31048.6
452090,193,31048.6
452095,193,31048.6
452100,193,31046.7
452105,193,31052.5
452110,193,31052.5
452115,193,31052.5
452120,193,31046.7
452125,193,31046.7
452130,193,31046.7
452135,193,31046.7
452140,193,31046.7
452145,193,31046.7
452150,193,31052.5
452155,193,31051.5
452160,193,31051.5
452165,193,31051.5
452170,193,31051.5
452175,193,31052.5
452180,193,31052.5
452185,193,31053.5
452190,193,31053.5
452195,193,31052.5
452200,193,31052.5
452205,193,31052.5
452210,193,31052.5
452215,193,31052.5
452220,193,31052.5
452225,193,31050.6
452230,193,31052.5
452235,193,31052.5
452240,193,31052.5
452245,193,31052.5
452250,193,31052.5
452255,193,31050.6
452260,193,31053.5
452265,193,31052.5
452270,193,31052.5
452275,193,31052.5
452280,193,31052.5
452285,193,31052.5
452290,193,31053.5
452295,193,31051.5
452300,193,31053.5
452305,193,31047.7
452310,193,31052.5
452315,193,31052.5
452320,193,31052.5
452325,193,31053.5
452330,193,31052.5
452335,193,31052.5
452340,193,31052.5
452345,183,31053.3
452350,183,31053.3
452355,183,31053.3
452360,183,31053.3
452365,183,31053.3
452370,179,31053.7
452375,179,31053.7
452380,179,31056.4
452385,179,31056.4
452390,179,31056.4
452395,179,31056.4
452400,179,31035.8
452405,179,31035.8
452410,179,31035.8
452415,179,31036.7
452420,179,31036.7
452425,179,31036.7
452430,179,31035.8
452435,179,31034.9
452440,179,31034.9
452445,179,31034.9
452450,179,31034.9
452455,179,31034.9
452460,179,31035.8
452465,179,31035.8
452470,179,31034.9
452475,179,31034.9
452480,179,31034
452485,179,31034
452490,179,31034.9
452495,179,31034.9
452500,179,31034.9
452505,179,31034.9
452510,179,31034.9
452515,179,31035.8
452520,179,31035.8
452525,179,31038.5
452530,179,31038.5
452535,179,31039.4
452540,179,31040.3
452545,179,31040.3
452550,179,31039.4
452555,179,31043.9
452560,179,31047.5
452565,179,31059.1
452570,179,31064.5
452575,179,31064.5
452580,179,31063.6
452585,179,31063.6
452590,179,31063.6
452595,179,31063.6
452600,179,31063.6
452605,179,31066.3
452610,179,31067.2
452615,179,31067.2
452620,179,31065.4
452625,179,31065.4
452630,179,31064.5
452635,179,31061.8
452640,179,31059.1
452645,179,31057.3
452650,179,31057.3
452655,179,31067.2
452660,179,31067.2
452665,179,31062.7
452670,179,31062.7
452675,179,31063.6
452680,179,31064.5
452685,179,31063.6
452690,179,31063.6
452695,179,31066.3
452700,179,31070.7
452705,179,31070.7
452710,179,31067.2
452715,179,31072.5
452720,179,31072.5
452725,179,31076.1
452730,179,31077
452735,179,31076.1
452740,179,31070.7
452745,179,31072.5
452750,179,31072.5
452755,179,31072.5
452760,179,31075.2
452765,179,31077.9
452770,179,31075.2
452775,179,31077.9
452780,179,31077.9
452785,179,31077.9
452790,179,31077.9
452795,179,31077
452800,179,31077
452805,179,31077
452810,179,31073.4
452815,179,31073.4
452820,179,31072.5
452825,179,31071.6
452830,179,31068
452835,179,31068
452840,179,31069.8
452845,179,31069.8
452850,179,31069.8
452855,179,31069.8
452860,179,31069.8
452865,179,31067.2
452870,179,31067.2
452875,179,31060.9
452880,179,31060.9
452885,179,31060.9
452890,179,31060.9
452895,179,31060.9
452900,179,31059.1
452905,179,31059.1
452910,179,31060
452915,179,31060
452920,179,31060.9
452925,179,31060
452930,179,31058.2
452935,179,31055.5
452940,179,31055.5
452945,179,31055.5
452950,179,31055.5
452955,179,31058.2
452960,179,31058.2
452965,179,31056.4
452970,179,31059.1
452975,179,31059.1
452980,179,31059.1
452985,179,31061.8
452990,179,31060.9
452995,179,31060.9
453000,179,31066.3
453005,179,31060.9
453010,179,31060.9
453015,179,31064.5
453020,179,31064.5
453025,179,31066.3
453030,179,31067.2
453035,179,31067.2
453040,179,31067.2
453045,179,31066.3
453050,179,31067.2
453055,179,31067.2
453060,179,31068
453065,179,31069.8
453070,179,31068.9
453075,169,31068.5
453080,169,31068.5
453085,169,31066.8
453090,159,31068.1
453095,149,31068.7
453100,149,31067.9
453105,149,31067.9
453110,149,31067.9
453115,139,31069.4
453120,139,31068.7
453125,139,31068.7
453130,139,31068.7
453135,139,31069.4
453140,139,31069.4
453145,139,31069.4
453150,139,31069.4
453155,139,31069.4
453160,139,31069.4
453165,139,31068.7
453170,139,31082.6
453175,139,31082.6
453180,139,31069.4
453185,129,31071
453190,129,31071
453195,129,31071
453200,129,31071
453205,119,31072.5
453210,119,31071.9
453215,119,31071.9
453220,119,31071.9
453225,119,31072.5
453230,119,31072.5
453235,119,31072.5
453240,119,31072.5
453245,119,31072.5
453250,119,31072.5
453255,119,31072.5
453260,119,31073.1
453265,119,31073.1
453270,119,31073.7
453275,119,31073.7
453280,119,31073.7
453285,119,31073.7
453290,119,31073.7
453295,119,31074.3
453300,119,31074.3
453305,119,31074.9
453310,119,31074.9
453315,119,31074.9
453320,119,31074.9
453325,119,31075.5
453330,119,31075.5
453335,119,31076.1
453340,119,31076.1
453345,119,31076.1
453350,119,31077.3
453355,119,31077.3
453360,109,31079.4
453365,109,31079.4
453370,109,31079.4
453375,109,31078.9
453380,109,31080
453385,109,31080
453390,109,31078.9
453395,99,31080.9
453400,89,31083.5
453405,89,31083.1
453410,89,31083.1
453415,89,31083.1
453420,89,31083.5
453425,89,31083.5
453430,89,31084
453435,89,31084.4
453440,89,31084.9
453445,89,31085.8
453450,89,31085.8
453455,89,31085.8
453460,89,31086.2
453465,89,31086.2
453470,89,31086.7
453475,89,31086.7
453480,89,31086.7
453485,49,31093.8
453490,39,31095.6
453495,39,31095.7
453500,39,31095.9
453505,39,31095.9
453510,39,31096.1
453515,39,31105.9
453520,39,31105.9
453525,39,31106.7
453530,39,31106.7
453535,39,31106.7
453540,39,31106.7
453545,39,31107.1
453550,39,31107.1
453555,39,31107.1
453560,39,31107.1
453565,39,31106.7
453570,39,31106.7
453575,39,31106.5
453580,39,31106.7
453585,39,31107.8
453590,39,31107.6
453595,39,31107.6
453600,39,31108.2
453605,39,31108.2
453610,39,31108.4
453615,39,31108
453620,39,31108
453625,39,31108
453630,39,31108
453635,39,31108
453640,39,31108.4
453645,39,31108
453650,39,31108
453655,39,31107.8
453660,39,31108.8
453665,39,31108.8
453670,39,31108.8
453675,39,31110.4
453680,39,31110.6
453685,39,31109.6
453690,39,31109.6
453695,39,31111.7
453700,39,31109.2
453705,39,31109.2
453710,39,31109.2
453715,39,31112.1
453720,39,31111.9
453725,39,31112.5
453730,39,31112.5
453735,39,31112.1
453740,39,31112.3
453745,39,31112.5
453750,39,31112.5
453755,39,31112.5
453760,39,31112.5
453765,39,31112.7
453770,39,31112.1
453775,39,31112.1
453780,39,31113.7
453785,39,31113.7
453790,39,31113.7
453795,39,31113.7
453800,39,31113.7
453805,39,31112.5
453810,39,31112.7
453815,39,31112.7
453820,39,31112.9
453825,39,31112.7
453830,39,31110.2
453835,39,31110.2
453840,39,31110.4
453845,39,31110.4
453850,39,31110.4
453855,39,31110.4
453860,39,31110.4
453865,39,31110.4
453870,39,31110.4
453875,39,31110.4
453880,39,31110.6
453885,39,31110.6
453890,39,31110.2
453895,39,31110.4
453900,39,31110.2
453905,39,31110.2
453910,39,31110
453915,39,31110
453920,39,31113.9
453925,39,31114.7
453930,39,31115.4
453935,39,31115.4
453940,39,31115.4
453945,39,31115.4
453950,39,31116.4
453955,39,31115.8
453960,39,31115.4
453965,39,31115.8
453970,39,31115.2
453975,39,31115.2
453980,39,31115.6
453985,39,31115.6
453990,39,31115.6
453995,39,31115.2
454000,39,31115.2
454005,39,31115.2
454010,39,31115.4
454015,39,31115.4
454020,39,31115.4
454025,39,31115.4
454030,39,31116.4
454035,39,31116.4
454040,39,31116.4
454045,39,31116.4
454050,39,31115.6
454055,39,31115.6
454060,39,31115.4
454065,39,31115.4
454070,39,31115.4
454075,39,31115.4
454080,39,31115.4
454085,39,31114.5
454090,39,31114.5
454095,39,31114.5
454100,39,31114.5
454105,39,31114.7
454110,39,31115.4
454115,39,31115.6
454120,39,31115.6
454125,39,31115.4
454130,39,31115.2
454135,39,31115.2
454140,39,31115.4
454145,39,31114.9
454150,39,31114.9
454155,39,31114.9
454160,39,31114.9
454165,39,31116.2
454170,39,31116.2
454175,39,31115.8
454180,39,31115.8
454185,39,31115.8
454190,39,31115.8
454195,39,31117.2
454200,39,31117.2
454205,39,31117.2
454210,39,31117.2
454215,39,31117.2
454220,39,31117.2
454225,39,31117.2
454230,39,31117.2
454235,39,31117.2
454240,39,31117.2
454245,39,31117.2
454250,39,31117.2
454255,39,31117.2
454260,39,31117.2
454265,39,31117.2
454270,39,31117.2
454275,39,31117.2
454280,39,31117.2
454285,39,31117.2
454290,39,31117.2
454295,39,31117.2
454300,39,31117.2
454305,39,31117.2
454310,39,31117.2
454315,39,31117.2
454320,39,31117.2
454325,39,31117.2
454330,39,31117.2
454335,39,31117.2
454340,39,31117
454345,39,31116.8
454350,39,31116.4
454355,39,31116.4
454360,39,31116.4
454365,39,31115.4
454370,39,31115.6
454375,39,31116.2
454380,39,31115.1
454385,39,31114.9
454390,39,31114.9
454395,39,31114.9
454400,39,31114.9
454405,39,31115.1
454410,39,31115.2
454415,39,31115.2
454420,39,31115.2
454425,39,31115.2
454430,39,31115.4
454435,39,31115.2
454440,39,31114.5
454445,39,31114.5
454450,39,31115.1
454455,39,31115.2
454460,39,31114.5
454465,39,31114.5
454470,39,31114.5
454475,39,31114.5
454480,39,31113.9
454485,39,31113.7
454490,39,31113.7
454495,39,31113.5
454500,39,31113.5
454505,39,31113.3
454510,39,31113.3
454515,39,31113.5
454520,39,31113.7
454525,39,31113.9
454530,39,31113.9
454535,39,31113.9
454540,39,31113.9
454545,39,31113.7
454550,39,31113.7
454555,39,31113.7
454560,39,31113.7
454565,39,31113.7
454570,39,31113.7
454575,39,31113.7
454580,39,31113.7
454585,39,31114.1
454590,39,31113.7
454595,39,31113.7
454600,39,31113.7
454605,39,31113.9
454610,39,31113.9
454615,39,31113.9
454620,39,31113.9
454625,39,31113.9
454630,39,31114.5
454635,39,31113.9
454640,39,31114.5
454645,39,31114.5
454650,39,31114.9
454655,39,31115.6
454660,39,31115.6
454665,39,31115.6
454670,39,31115.6
454675,39,31115.6
454680,39,31115.6
454685,39,31115.6
454690,39,31115.6
454695,39,31115.6
454700,39,31115.1
454705,39,31114.9
454710,39,31114.7
454715,39,31112.9
454720,39,31112.9
454725,39,31114.3
454730,39,31114.1
454735,39,31112.7
454740,39,31112.7
454745,39,31112.7
454750,39,31112.7
454755,39,31112.7
454760,39,31113.1
454765,39,31113.1
454770,39,31113.1
454775,39,31113.1
454780,39,31113.1
454785,39,31112.7
454790,39,31112.7
454795,39,31112.5
454800,39,31112.5
454805,39,31112.9
454810,39,31112.9
454815,39,31112.9
454820,39,31112.9
454825,39,31112.9
454830,39,31112.9
454835,39,31112.9
454840,39,31112.7
454845,39,31112.1
454850,39,31112.9
454855,39,31112.9
454860,39,31111.5
454865,39,31111.5
454870,39,31111.5
454875,39,31111.5
454880,39,31111.5
454885,39,31111.5
454890,39,31111.5
454895,39,31111.5
454900,39,31111.5
454905,39,31111.5
454910,39,31111.7
454915,39,31111.5
454920,39,31111
454925,39,31111
454930,39,31111
454935,39,31111.5
454940,39,31111.3
454945,39,31111
454950,39,31111
454955,39,31111
454960,39,31111
454965,39,31111
454970,39,31111
454975,39,31111
454980,39,31111
454985,39,31111
454990,39,31111
454995,39,31111
455000,39,31111.3
455005,39,31111.5
455010,39,31111.5
455015,39,31111.5
455020,39,31111.5
455025,39,31111.5
455030,39,31111.9
455035,39,31112.3
455040,39,31112.5
455045,39,31112.5
455050,39,31112.5
455055,39,31112.5
455060,39,31112.5
455065,39,31112.9
455070,39,31112.9
455075,39,31113.3
455080,39,31113.7
455085,39,31113.7
455090,39,31113.7
455095,39,31114.5
455100,39,31114.5
455105,39,31114.5
455110,39,31114.7
455115,39,31114.9
455120,39,31114.9
455125,39,31115.1
455130,39,31115.1
455135,39,31115.1
455140,39,31115.2
455145,39,31115.8
455150,39,31115.4
455155,39,31115.4
455160,39,31115.4
455165,39,31115.6
455170,39,31115.6
455175,39,31115.8
455180,39,31115.6
455185,39,31115.8
455190,39,31115.8
455195,39,31115.8
455200,39,31117
455205,39,31116.4
455210,39,31116.4
455215,39,31115.6
455220,39,31115.6
455225,39,31115.6
455230,39,31115.6
455235,39,31116
455240,39,31116.4
455245,39,31116.4
455250,39,31116.6
455255,39,31117.4
455260,39,31117.6
455265,39,31117.4
455270,39,31117.4
455275,39,31117.4
455280,39,31116.8
455285,39,31116.8
455290,39,31116.8
455295,39,31116.8
455300,39,31116.2
455305,39,31116.2
455310,39,31116.2
455315,39,31116.2
455320,39,31116.2
455325,39,31116
455330,39,31116
455335,39,31116
455340,39,31116
455345,39,31116
455350,39,31116
455355,39,31115.8
455360,39,31115.8
455365,39,31115.8
455370,39,31115.8
455375,39,31115.8
455380,39,31115.8
455385,39,31115.8
455390,39,31115.8
455395,39,31115.6
455400,39,31115.6
455405,39,31115.6
455410,39,31115.8
455415,39,31115.6
455420,39,31118
455425,39,31118.6
455430,39,31118.6
455435,39,31118.6
455440,39,31118.8
455445,39,31118.8
455450,39,31118.8
455455,39,31118.8
455460,39,31118.8
455465,39,31118.8
455470,39,31118.8
455475,39,31118.8
455480,39,31118.8
455485,39,31118.8
455490,39,31118.6
455495,39,31118.8
455500,39,31118.8
455505,39,31118.8
455510,39,31118.8
455515,39,31119.1
455520,39,31118.8
455525,39,31118.8
455530,39,31118.8
455535,39,31118.8
455540,39,31118.6
455545,39,31118.6
455550,39,31118.6
455555,39,31118.6
455560,39,31118.6
455565,39,31118.4
455570,39,31118.4
455575,39,31118.4
455580,39,31118.8
455585,39,31118.8
455590,39,31118.8
455595,39,31118.4
455600,39,31118.4
455605,39,31118.8
455610,39,31118.8
455615,39,31118.4
455620,39,31118.8
455625,39,31119.5
455630,39,31119.5
455635,39,31119.5
455640,39,31119.5
455645,39,31119.3
455650,39,31119.7
455655,39,31119.7
455660,39,31119.7
455665,39,31119.5
455670,39,31119
455675,39,31119
455680,39,31119
455685,39,31119
455690,39,31119
455695,39,31119
455700,39,31118.8
455705,39,31118.8
455710,39,31118.6
455715,39,31118.6
455720,39,31118.8
455725,39,31118.8
455730,39,31118.8
455735,39,31118.8
455740,39,31118.8
455745,39,31118.8
455750,39,31118.6
455755,39,31118.6
455760,39,31118.6
455765,39,31118.6
455770,39,31118.6
455775,39,31118.6
455780,39,31118.8
455785,39,31118.8
455790,39,31120.3
455795,39,31120.3
455800,39,31120.1
455805,39,31120.1
455810,39,31120.1
455815,39,31120.1
455820,39,31120.1
455825,39,31120.1
455830,39,31120.1
455835,39,31120.1
455840,39,31120.3
455845,39,31120.9
455850,39,31121.1
455855,39,31121.1
455860,39,31121.1
455865,39,31121.1
455870,39,31121.1
455875,39,31121.1
455880,39,31120.9
455885,39,31120.9
455890,39,31120.9
455895,39,31120.9
455900,39,31120.9
455905,39,31120.9
455910,39,31120.9
455915,39,31120.9
455920,39,31120.5
455925,39,31120.5
455930,39,31120.5
455935,39,31121.1
455940,39,31121.3
455945,39,31121.3
455950,39,31121.3
455955,39,31121.3
455960,39,31121.5
455965,39,31121.3
455970,39,31121.3
455975,39,31121.1
455980,39,31121.1
455985,39,31121.1
455990,39,31121.1
455995,39,31120.9
456000,39,31121.1
456005,39,31120.3
456010,39,31120.3
456015,39,31120.3
456020,39,31120.7
456025,39,31120.7
456030,39,31119.5
456035,39,31119.5
456040,39,31119.5
456045,39,31119.5
456050,39,31120.1
456055,39,31120.1
456060,39,31119.3
456065,39,31119.1
456070,39,31119.7
456075,39,31119.7
456080,39,31119.9
456085,39,31118
456090,39,31117.6
456095,39,31117.6
456100,39,31118.2
456105,39,31118.2
456110,39,31118.4
456115,39,31118.4
456120,39,31119.1
456125,39,31119.1
456130,39,31119.3
456135,39,31119.5
456140,39,31119.5
456145,39,31119.5
456150,39,31118.4
456155,39,31117.4
456160,39,31118.4
456165,39,31119
456170,39,31119.1
456175,39,31119
456180,39,31118.8
456185,39,31118.8
456190,39,31118.8
456195,39,31118.8
456200,39,31118.8
456205,39,31118.6
456210,39,31118.6
456215,39,31118.8
456220,39,31118.8
456225,39,31118.6
456230,39,31118.6
456235,39,31118.6
456240,39,31118.6
456245,39,31118.4
456250,39,31118.4
456255,39,31118.2
456260,39,31118.2
456265,39,31118.2
456270,39,31115.1
456275,39,31115.2
456280,39,31115.2
456285,39,31115.2
456290,39,31114.5
456295,39,31115.4
456300,39,31115.2
456305,39,31115.2
456310,39,31114.5
456315,39,31115.1
456320,39,31115.1
456325,39,31114.7
456330,39,31114.7
456335,39,31114.7
456340,39,31115.1
456345,39,31115.1
456350,39,31115.2
456355,39,31115.2
456360,39,31117.2
456365,39,31116.2
456370,39,31116.2
456375,39,31116
456380,39,31116.2
456385,39,31117.4
456390,39,31116.2
456395,39,31116.6
456400,39,31116.6
456405,39,31116.8
456410,39,31116.8
456415,39,31116.8
456420,39,31117.2
456425,39,31117.6
456430,39,31118.2
456435,39,31119
456440,39,31119.1
456445,39,31119.1
456450,39,31119.1
